source,company_name,title,url,excerpt,published_date,scraped_at
OilPrice,Aker Solutions,Aker Solutions Wins Hydropower Contract for 150 MW Tussa II Plant,https://oilprice.com/Company-News/Aker-Solutions-Wins-Hydropower-Contract-for-150-MW-Tussa-II-Plant.html,"Aker Solutions has been awarded a sizeable contract by Tussa Energi to supply all electromechanical equipment for the Tussa II hydropower plant, a 150 MW facility that will…",2026-06-29,2026-09-15T17:59:08.722197+00:00
OilPrice,Alfa Laval,Alfa Laval Lands Record Order for Acelen's Brazil SAF Biorefinery,https://oilprice.com/Company-News/Alfa-Laval-Lands-Record-Order-for-Acelens-Brazil-SAF-Biorefinery.html,Alfa Laval has secured a SEK 1.1 billion (€102 million) contract from Acelen to supply hydrotreated vegetable oil (HVO) pre-treatment technology for a major renewable fuels biorefinery…,2026-06-29,2026-09-15T17:59:08.722470+00:00
OilPrice,Fermi America,Fermi Selects TSK to Advance Engineering for Texas Power Project,https://oilprice.com/Company-News/Fermi-Selects-TSK-to-Advance-Engineering-for-Texas-Power-Project.html,"Fermi America has selected Spanish engineering, procurement, and construction (EPC) contractor TSK to provide early works engineering and project management services for three Siemens SGT6-5000F gas turbines that…",2026-06-26,2026-09-15T17:59:08.722745+00:00
OilPrice,Equinor,Equinor Advances Wisting Project With Environmental Review Proposal,https://oilprice.com/Company-News/Equinor-Advances-Wisting-Project-With-Environmental-Review-Proposal.html,"Equinor and its partners have submitted the proposed environmental impact assessment (EIA) program for the Wisting oil field to Norwegian authorities for a 16-week public consultation, marking another…",2026-06-25,2026-09-15T17:59:08.723016+00:00
OilPrice,Petrobras,Petrobras' Búzios Oil Field Sets New Output Record at 1.1 Million Bpd,https://oilprice.com/Company-News/Petrobras-Bzios-Oil-Field-Sets-New-Output-Record-at-11-Million-Bpd.html,"Petrobras said its flagship Búzios field in Brazil's Santos Basin pre-salt province has reached a record average daily production of 1.1 million barrels of oil, surpassing the…",2026-06-25,2026-09-15T17:59:08.723305+00:00
OilPrice,TotalEnergies,TotalEnergies Takes 10% Stake in Abu Dhabi's Bab Gas Cap Project,https://oilprice.com/Company-News/TotalEnergies-Takes-10-Stake-in-Abu-Dhabis-Bab-Gas-Cap-Project.html,"French energy major TotalEnergies has signed an agreement to acquire a 10% interest in the Bab Gas Cap Concession in Abu Dhabi, strengthening its long-standing partnership with…",2026-06-24,2026-09-15T17:59:08.723571+00:00
OilPrice,TotalEnergies,Total Energies' CEO: Bypassing Hormuz Is Now an ‘Absolute Priority’,https://oilprice.com/Company-News/Total-Energies-CEO-Bypassing-Hormuz-Is-Now-an-Absolute-Priority.html,"The months-long disruption of shipping through the Strait of Hormuz is forcing a fundamental rethink of global energy infrastructure, according to TotalEnergies CEO Patrick Pouyanné,…",2026-06-24,2026-09-15T17:59:08.723832+00:00
OilPrice,Stegra,Stegra Closes €1.4 Billion Funding Round for Green Steel Project,https://oilprice.com/Company-News/Stegra-Closes-14-Billion-Funding-Round-for-Green-Steel-Project.html,"Stegra has completed a €1.4 billion equity financing round, securing fresh backing from a consortium led by Wallenberg Investments as the company continues construction of its flagship low-carbon…",2026-06-24,2026-09-15T17:59:08.724098+00:00
OilPrice,Saipem,Saipem Sells Saudi Jack-Up Drilling Business to ADES for $285 Million,https://oilprice.com/Company-News/Saipem-Sells-Saudi-Jack-Up-Drilling-Business-to-ADES-for-285-Million.html,"Saipem has signed a binding agreement to sell its Saudi Arabian shallow-water drilling subsidiary to ADES Holding for $285 million, marking another step in the Italian energy services…",2026-06-24,2026-09-15T17:59:08.724381+00:00
OilPrice,"Tesla, NatPower",NatPower and Tesla Strike 25 GWh European Battery Storage Deal,https://oilprice.com/Company-News/NatPower-and-Tesla-Strike-25-GWh-European-Battery-Storage-Deal.html,"NatPower has signed a multi-year agreement with Tesla covering the supply and deployment of more than 25 gigawatt-hours of battery energy storage systems across European markets, with initial…",2026-06-23,2026-09-15T17:59:08.724643+00:00
OilPrice,Chevron,Chevron Signs 20-Year Power Deal With Microsoft for Massive Texas AI Hub,https://oilprice.com/Company-News/Chevron-Signs-20-Year-Power-Deal-With-Microsoft-for-Massive-Texas-AI-Hub.html,Chevron has secured a long-term power supply agreement with Microsoft that could position the oil major at the center of the rapidly expanding artificial intelligence infrastructure market.,2026-06-22,2026-09-15T17:59:09.265052+00:00
OilPrice,Santos,Santos Starts Continuous Oil Production at Alaska’s Pikka Project,https://oilprice.com/Company-News/Santos-Starts-Continuous-Oil-Production-at-Alaskas-Pikka-Project.html,"Santos has started continuous production operations at the Pikka Phase 1 oil project on Alaska’s North Slope, marking a key milestone for one of the largest new oil…",2026-06-22,2026-09-15T17:59:09.265546+00:00
OilPrice,Iluka Resources,Iluka Lands First Rare Earths Offtake Deal With Global Automaker,https://oilprice.com/Company-News/Iluka-Lands-First-Rare-Earths-Offtake-Deal-With-Global-Automaker.html,"Iluka Resources has signed its first binding rare earths offtake agreement with a global automotive company, marking a significant milestone for the Australian miner's push into the critical minerals…",2026-06-22,2026-09-15T17:59:09.265869+00:00
OilPrice,"NOVVA Group, ABO Energy",Novva Expands Into Colombia With Acquisition of 37.8 MW Solar Portfolio,https://oilprice.com/Company-News/Novva-Expands-Into-Colombia-With-Acquisition-of-378-MW-Solar-Portfolio.html,"NOVVA Group has signed a definitive agreement to acquire a portfolio of three solar projects in Colombia from German renewable energy developer ABO Energy, further expanding the company's…",2026-06-22,2026-09-15T17:59:09.266179+00:00
OilPrice,Equinor,Equinor Expands Troll Gas Output With New North Sea Subsea Project,https://oilprice.com/Company-News/Equinor-Expands-Troll-Gas-Output-With-New-North-Sea-Subsea-Project.html,"Equinor and its partners have approved a new subsea gas development at the Troll field in the North Sea, committing more than NOK 4 billion ($390 million) to…",2026-06-22,2026-09-15T17:59:09.266477+00:00
OilPrice,Pattern Energy,Largest Renewable Energy Project in U.S. History Comes Online,https://oilprice.com/Company-News/Largest-Renewable-Energy-Project-in-US-History-Comes-Online.html,"Pattern Energy has completed and energized the SunZia project, a massive renewable energy and transmission development spanning New Mexico and Arizona that the company describes as the largest renewable…",2026-06-18,2026-09-15T17:59:09.266757+00:00
OilPrice,Energy Fuels,Energy Fuels Lands $725 Million U.S. Backing for Rare Earth Buildout,https://oilprice.com/Company-News/Energy-Fuels-Lands-725-Million-US-Backing-for-Rare-Earth-Buildout.html,"Energy Fuels has secured a conditional commitment for up to $725 million in senior-secured debt from the U.S. Office of Strategic Capital, marking one of the largest government-backed financing…",2026-06-18,2026-09-15T17:59:09.267031+00:00
OilPrice,Western Midstream Partners,Western Midstream Expands Permian Water Recycling With New Treatment Plant,https://oilprice.com/Company-News/Western-Midstream-Expands-Permian-Water-Recycling-With-New-Treatment-Plant.html,"Western Midstream Partners has launched a second produced-water treatment pilot facility in Texas' Permian Basin, marking a new step in efforts to convert oilfield wastewater into a reusable freshwater…",2026-06-17,2026-09-15T17:59:09.267327+00:00
OilPrice,Keyera Corp.,Keyera Bets on Montney Growth With Pipeline Buyout,https://oilprice.com/Company-News/Keyera-Bets-on-Montney-Growth-With-Pipeline-Buyout.html,"Keyera Corp. has completed the acquisition of the remaining 50% stake in the KAPS Pipeline from infrastructure investment firm Stonepeak for C$1.215 billion, consolidating ownership of one of…",2026-06-17,2026-09-15T17:59:09.267601+00:00
OilPrice,Equinor,Equinor Doubles 2026 Buyback and Bets on Higher Oil and Gas Demand,https://oilprice.com/Company-News/Equinor-Doubles-2026-Buyback-and-Bets-on-Higher-Oil-and-Gas-Demand.html,"Equinor has unveiled a new long-term strategy focused on expanding oil and gas production, increasing shareholder distributions, and delivering stronger cash flow through the end of the decade,…",2026-06-16,2026-09-15T17:59:09.267874+00:00
OilPrice,Santos,Santos Appoints Former Quadrant Energy Chair Kate Vidgen to Board,https://oilprice.com/Company-News/Santos-Appoints-Former-Quadrant-Energy-Chair-Kate-Vidgen-to-Board.html,"Santos has appointed Kate Vidgen as an independent non-executive director, effective June 17, 2026, as the Australian energy producer continues to strengthen its board with executives experienced in…",2026-06-16,2026-09-15T17:59:09.268173+00:00
OilPrice,Chevron & HELLENiQ ENERGY,Chevron Takes 70% Interest in Greek Offshore Exploration Block,https://oilprice.com/Company-News/Chevron-Takes-70-Interest-in-Greek-Offshore-Exploration-Block.html,"Chevron has expanded its offshore exploration footprint in Greece after agreeing to acquire a majority stake in Block 10, an offshore concession in the Southern Ionian…",2026-06-16,2026-09-15T17:59:09.268451+00:00
OilPrice,Southern Company,NRC Extends Plant Hatch Nuclear Licenses Through the 2050s,https://oilprice.com/Company-News/NRC-Extends-Plant-Hatch-Nuclear-Licenses-Through-the-2050s.html,"The U.S. Nuclear Regulatory Commission (NRC) has granted a subsequent 20-year operating license renewal for Georgia's Edwin I. Hatch Nuclear Plant, extending the life of Unit 1 through…",2026-06-16,2026-09-15T17:59:09.268724+00:00
OilPrice,Amazon,Amazon Unveils Multibillion-Dollar Missouri Data Center Investment,https://oilprice.com/Company-News/Amazon-Unveils-Multibillion-Dollar-Missouri-Data-Center-Investment.html,"Amazon announced plans on Monday to invest several billion dollars in a new data center campus in Montgomery County, Missouri, marking one of the latest major U.S. data…",2026-06-16,2026-09-15T17:59:09.268994+00:00
OilPrice,Karoon Energy,Karoon Cuts 2026 Output Forecast After Gulf of Mexico Production Setback,https://oilprice.com/Company-News/Karoon-Cuts-2026-Output-Forecast-After-Gulf-of-Mexico-Production-Setback.html,Karoon Energy has lowered its 2026 production outlook after its U.S. Gulf of Mexico partner advised that production from the Who Dat field's E manifold will not be…,2026-06-15,2026-09-15T17:59:09.269277+00:00
OilPrice,LKAB,LKAB Secures Green Light for Fossil-Free Iron and Rare Earths Development,https://oilprice.com/Company-News/LKAB-Secures-Green-Light-for-Fossil-Free-Iron-and-Rare-Earths-Development.html,Sweden’s Land and Environmental Court has granted LKAB an environmental permit covering continued and expanded mining and processing at Malmberget in Gällivare. The ruling also allows the company…,2026-06-15,2026-09-15T17:59:09.269554+00:00
OilPrice,EQNR,Equinor Advances Johan Sverdrup Phase 4 After New Oil Discoveries,https://oilprice.com/Company-News/Equinor-Advances-Johan-Sverdrup-Phase-4-After-New-Oil-Discoveries.html,Equinor and its partners are moving forward with plans for a fourth development phase at the giant Johan Sverdrup field after recent appraisal drilling confirmed additional recoverable resources…,2026-06-15,2026-09-15T17:59:09.269817+00:00
OilPrice,"Woodside Energy, Exxon Mobil",Woodside Denies Exxon Deal Talks Amid Takeover Speculation,https://oilprice.com/Company-News/Woodside-Denies-Exxon-Deal-Talks-Amid-Takeover-Speculation.html,"Woodside Energy has moved to quell market speculation, stating it is not aware of any proposal from Exxon Mobil and is not engaged in discussions regarding a potential…",2026-06-14,2026-09-15T17:59:09.270078+00:00
OilPrice,Cypress Creek Energy,Cypress Creek Secures $3.5 Billion for Massive Arkansas Solar-Storage Hub,https://oilprice.com/Company-News/Cypress-Creek-Secures-35-Billion-for-Massive-Arkansas-Solar-Storage-Hub.html,"Cypress Creek Energy has reached financial close on the first two phases of its Steel River Energy Center in Arkansas, securing $3.5 billion in financing to support construction and long-term…",2026-06-11,2026-09-15T17:59:09.270359+00:00
OilPrice,Woodside Energy,Woodside Boosts Browse Stake by Exercising Pre-Emption Rights,https://oilprice.com/Company-News/Woodside-Boosts-Browse-Stake-by-Exercising-Pre-Emption-Rights.html,"Woodside Energy has exercised its pre-emption rights to acquire PetroChina International Investment (Australia) Pty Ltd.'s 10.67% participating interest in the Browse Joint Venture, effectively matching a previously announced…",2026-06-11,2026-09-15T17:59:09.270663+00:00
OilPrice,Twelve,Twelve Launches First U.S. Commercial E-Jet Fuel Plant,https://oilprice.com/Company-News/Twelve-Launches-First-US-Commercial-E-Jet-Fuel-Plant.html,"Twelve has started commercial operations at AirPlant One in Washington state, the first U.S. facility producing power-to-liquid sustainable aviation fuel and e-naphtha from captured carbon dioxide, water, and…",2026-06-11,2026-09-15T17:59:09.744675+00:00
OilPrice,Petrobras,Petrobras Buys 50% Stake in Campos Basin Exploration Block,https://oilprice.com/Company-News/Petrobras-Buys-50-Stake-in-Campos-Basin-Exploration-Block.html,Petrobras will take a 50% stake in the Itaimbezinho block in Brazil’s Campos Basin under an agreement with Equinor Brasil Energia. Equinor will retain a 50% interest and…,2026-06-10,2026-09-15T17:59:09.745110+00:00
OilPrice,Sempra Infrastructure,Sempra Brings Key Gulf Coast Gas Pipeline Online for Port Arthur LNG,https://oilprice.com/Company-News/Sempra-Brings-Key-Gulf-Coast-Gas-Pipeline-Online-for-Port-Arthur-LNG.html,"Sempra Infrastructure has completed and placed into service the Port Arthur Pipeline Louisiana Connector, a major natural gas transportation project designed to support its growing LNG export operations…",2026-06-10,2026-09-15T17:59:09.745439+00:00
OilPrice,EDP Renewables,EDP Renewables and SRP Complete Arizona’s Largest Battery Storage Project,https://oilprice.com/Company-News/EDP-Renewables-and-SRP-Complete-Arizonas-Largest-Battery-Storage-Project.html,"EDP Renewables North America and Arizona utility Salt River Project have commissioned the Flatland Energy Storage facility in Coolidge, Arizona, bringing online a 200 MW/800 MWh battery energy…",2026-06-10,2026-09-15T17:59:09.745734+00:00
OilPrice,General Motors,GM Expands Into Grid Storage and Vehicle-to-Grid Energy Networks,https://oilprice.com/Company-News/GM-Expands-Into-Grid-Storage-and-Vehicle-to-Grid-Energy-Networks.html,"General Motors is expanding beyond electric vehicles and into broader energy infrastructure, unveiling plans to deploy vehicle-to-grid technology, sodium-ion battery storage, and second-life battery systems as part of…",2026-06-10,2026-09-15T17:59:09.746024+00:00
OilPrice,Devon Energy,Devon Targets $1 Billion Synergies After Coterra Merger,https://oilprice.com/Company-News/Devon-Targets-1-Billion-Synergies-After-Coterra-Merger.html,"Devon Energy unveiled its first outlook as a combined company following the completion of its merger with Coterra Energy, projecting 2026 production of approximately 1.38 million barrels of…",2026-06-09,2026-09-15T17:59:09.746321+00:00
OilPrice,Aker BP,Aker BP Gains Larger Stake in Johan Sverdrup After Redetermination,https://oilprice.com/Company-News/Aker-BP-Gains-Larger-Stake-in-Johan-Sverdrup-After-Redetermination.html,…,2026-06-09,2026-09-15T17:59:09.746594+00:00
OilPrice,Technip Energies,Technip Energies Wins Major Coral Norte FLNG Contract,https://oilprice.com/Company-News/Technip-Energies-Wins-Major-Coral-Norte-FLNG-Contract.html,"Technip Energies has secured a major EPCIC contract for the Coral Norte FLNG project offshore Mozambique, reinforcing the country’s emergence as a major African LNG producer. Technip Energies,…",2026-06-08,2026-09-15T17:59:09.746863+00:00
OilPrice,Uniper,Uniper Targets Canadian LNG Supply Deal With Ksi Lisims,https://oilprice.com/Company-News/Uniper-Targets-Canadian-LNG-Supply-Deal-With-Ksi-Lisims.html,Uniper has signed a letter of interest to buy 2 million tonnes per year of LNG from Canada’s planned Ksi Lisims LNG export project. The two…,2026-06-08,2026-09-15T17:59:09.747195+00:00
OilPrice,"Eni, Petronas",Eni and Petronas Launch Southeast Asia Gas Venture Searah,https://oilprice.com/Company-News/Eni-and-Petronas-Launch-Southeast-Asia-Gas-Venture-Searah.html,…,2026-06-08,2026-09-15T17:59:09.747477+00:00
OilPrice,Duke Energy,Duke Energy Urges Customers to Cut Power Use as Carolinas Heat Wave Hits,https://oilprice.com/Company-News/Duke-Energy-Urges-Customers-to-Cut-Power-Use-as-Carolinas-Heat-Wave-Hits.html,"As a stretch of hot weather settles over the Carolinas, Duke Energy is urging residential customers to adopt energy-saving measures to help manage electricity consumption and keep utility…",2026-06-07,2026-09-15T17:59:09.747752+00:00
OilPrice,Sonatrach,Sonatrach Targets Niger Expansion With New Drilling and Seismic Deals,https://oilprice.com/Company-News/Sonatrach-Targets-Niger-Expansion-With-New-Drilling-and-Seismic-Deals.html,Algeria’s state energy giant Sonatrach and Niger’s state-owned petroleum company SONIDEP have signed…,2026-06-04,2026-09-15T17:59:09.748115+00:00
OilPrice,Delfin Midstream,Delfin Approves $5 Billion FID for First U.S. Floating LNG Export Vessel,https://oilprice.com/Company-News/Delfin-Approves-5-Billion-FID-for-First-US-Floating-LNG-Export-Vessel.html,"Delfin Midstream has sanctioned the first phase of its Louisiana-based LNG export project, taking a final investment decision (FID) on a $5 billion floating liquefied natural gas (FLNG)…",2026-06-03,2026-09-15T17:59:09.748425+00:00
OilPrice,Codelco,Codelco Names Jorge Gómez as New CEO,https://oilprice.com/Company-News/Codelco-Names-Jorge-Gmez-as-New-CEO.html,"Chile's state-owned copper producer Codelco has named Jorge Gómez as its new chief executive officer, tapping one of the country's most experienced mining executives to lead the company…",2026-06-03,2026-09-15T17:59:09.748701+00:00
OilPrice,TransAlta Corp.,TransAlta to Buy Colorado Gas Plants in $1 Billion Deal,https://oilprice.com/Company-News/TransAlta-to-Buy-Colorado-Gas-Plants-in-1-Billion-Deal.html,"TransAlta Corp. is expanding its U.S. footprint through a $1 billion acquisition of two natural gas-fired peaking facilities in Colorado, strengthening its position in the Western U.S. power…",2026-06-03,2026-09-15T17:59:09.748975+00:00
OilPrice,TETRA Technologies,TETRA Prices $100 Million Stock Offering to Fund Arkansas Bromine Project,https://oilprice.com/Company-News/TETRA-Prices-100-Million-Stock-Offering-to-Fund-Arkansas-Bromine-Project.html,"TETRA Technologies has launched a public equity offering aimed at raising approximately $100 million to help fund strategic growth initiatives, including the development of its Arkansas bromine project.…",2026-06-03,2026-09-15T17:59:09.749270+00:00
OilPrice,Urenco USA,Urenco to Boost U.S. Uranium Enrichment Capacity by Nearly 50%,https://oilprice.com/Company-News/Urenco-to-Boost-US-Uranium-Enrichment-Capacity-by-Nearly-50.html,"Urenco USA has announced plans for a major expansion of the National Enrichment Facility in Eunice, New Mexico, committing a multi-billion-dollar investment to increase uranium enrichment capacity by nearly…",2026-06-02,2026-09-15T17:59:09.749549+00:00
OilPrice,"INEOS Group, Marubeni Corporation",INEOS Expands LNG Business Into Asia With Marubeni Supply Deal,https://oilprice.com/Company-News/INEOS-Expands-LNG-Business-Into-Asia-With-Marubeni-Supply-Deal.html,…,2026-06-02,2026-09-15T17:59:09.749813+00:00
OilPrice,Generac Holdings,Generac Lands Global Backup Power Deal With Major Data Center Operator,https://oilprice.com/Company-News/Generac-Lands-Global-Backup-Power-Deal-With-Major-Data-Center-Operator.html,"Generac Holdings has secured a global supply agreement with a major hyperscale data center operator, marking a significant win for the company's expanding commercial and industrial power business…",2026-06-02,2026-09-15T17:59:09.750101+00:00
