country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Woodside Energy (ASX: WDS) has marked a major milestone in its $17.5 billion Louisiana LNG Project with a groundbreaking ceremony, celebrating rapid construction progress on…",2025-09-15,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,Woodside Energy",Woodside Breaks Ground on $17.5 Billion Louisiana LNG Megaproject,Company News,https://oilprice.com/Company-News/Woodside-Breaks-Ground-on-175-Billion-Louisiana-LNG-Megaproject.html
,National Grid and Emerald AI are partnering to demonstrate a system that uses artificial intelligence to adjust data center energy…,2025-09-15,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,Unknown",Emerald AI and National Grid Pilot Flexible Energy System,Company News,https://oilprice.com/Company-News/Emerald-AI-and-National-Grid-Pilot-Flexible-Energy-System.html
,TotalEnergies and QatarEnergy announced Monday the start of construction on the final two major components of Iraq's Gas Growth Integrated Project (GGIP),2025-09-15,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,TotalEnergies, QatarEnergy",TotalEnergies and QatarEnergy Advance Major Iraq Energy Initiative,Company News,https://oilprice.com/Company-News/TotalEnergies-and-QatarEnergy-Advance-Major-Iraq-Energy-Initiative.html
,"Greenidge Generation Holdings Inc. (Nasdaq: GREE) has amended the terms of its concurrent tender and exchange offer for its 8.5% senior notes due 2026, raising…",2025-09-14,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,Greenidge Generation Holdings","Greenidge Boosts Tender Offer Price, Extends Deadline for Noteholders",Company News,https://oilprice.com/Company-News/Greenidge-Boosts-Tender-Offer-Price-Extends-Deadline-for-Noteholders.html
,Kolibri Global Energy Inc. (TSX: KEI; NASDAQ: KGEI) announced that its board has received a shareholder requisition requesting a vote on setting the company’s maximum…,2025-09-14,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,Kolibri Global Energy",Kolibri Global Energy Faces Shareholder-Requested Special Meeting on Share Cap,Company News,https://oilprice.com/Company-News/Kolibri-Global-Energy-Faces-Shareholder-Requested-Special-Meeting-on-Share-Cap.html
,"Cameco Corp. (TSX: CCO; NYSE: CCJ) has finalized a long-term contract to supply natural uranium hexafluoride (UF6), including conversion services, to Slovenské elektrárne (SE), ensuring…",2025-09-14,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,Cameco",Cameco Secures Long-Term Uranium Supply Deal With Slovakian Energy Giant,Company News,https://oilprice.com/Company-News/Cameco-Secures-Long-Term-Uranium-Supply-Deal-With-Slovakian-Energy-Giant.html
,"EON Resources Inc. (NYSE American:EONR) has entered into a farmout agreement with Virtus Energy Partners, granting Virtus the right to develop its San Andres formation…",2025-09-11,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,EON Resources",EON Resources Partners With Virtus on $300M Permian Drilling Program,Company News,https://oilprice.com/Company-News/EON-Resources-Partners-With-Virtus-on-300M-Permian-Drilling-Program.html
,"GreenIT, the renewable energy joint venture backed by Eni’s Plenitude (51%) and CDP Equity (49%), has finalized a €370 million project finance agreement to accelerate…",2025-09-11,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,Eni",GreenIT Secures €370 Million Financing for Italian Renewable Projects,Company News,https://oilprice.com/Company-News/GreenIT-Secures-370-Million-Financing-for-Italian-Renewable-Projects.html
,"1PointFive, a subsidiary of Occidental, and Canadian energy company Enbridge Inc. announced a new joint venture to develop a carbon capture and sequestration…",2025-09-11,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,1PointFive, Occidental",Occidental Subsidiary and Enbridge Partner on Major Sequestration Hub,Company News,https://oilprice.com/Company-News/Occidental-Subsidiary-and-Enbridge-Partner-on-Major-Sequestration-Hub.html
,"Iberdrola (BME: IBE) has agreed to acquire Caixa de Previdência dos Funcionários do Banco do Brasil’s (PREVI) 30.29% stake in Brazilian utility Neoenergia, raising its…",2025-09-11,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,Iberdrola",Iberdrola Lifts Stake in Neoenergia to 84% in $1.9B Deal,Company News,https://oilprice.com/Company-News/Iberdrola-Lifts-Stake-in-Neoenergia-to-84-in-19B-Deal.html
,"TotalEnergies (NYSE: TTE) has secured a 10% direct stake in Rio Grande LNG’s Train 4 project in South Texas, joining partners NextDecade, Global Infrastructure Partners,…",2025-09-10,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,TotalEnergies",TotalEnergies Boosts U.S. LNG Portfolio With Rio Grande Train 4 Investment,Company News,https://oilprice.com/Company-News/TotalEnergies-Boosts-US-LNG-Portfolio-With-Rio-Grande-Train-4-Investment.html
,"Chevron plans to lift Israeli pipeline gas deliveries and add more U.S. LNG into Egypt to cover surging demand, even as regional tensions persist. “Egypt needs all the gas it…",2025-09-10,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,Chevron",Chevron Ramps Israeli Gas and U.S. LNG to Egypt as Demand Soars,Company News,https://oilprice.com/Company-News/Chevron-Ramps-Israeli-Gas-and-US-LNG-to-Egypt-as-Demand-Soars.html
,Woodside Energy Trading Singapore and Petronas LNG have signed a 15-year LNG sale and purchase agreement for 1 million tonnes per year to Malaysia. The binding deal converts…,2025-09-10,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,Woodside Energy & Petronas",Woodside Seals 15-Year LNG Deal With Petronas,Company News,https://oilprice.com/Company-News/Woodside-Seals-15-Year-LNG-Deal-With-Petronas.html
,"NANO Nuclear Energy Inc. (NASDAQ: NNE) has been awarded a $1.25 million Direct to Phase II Small Business Innovation Research (SBIR) contract by AFWERX, the…",2025-09-09,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,NANO Nuclear Energy",Nano Nuclear Wins $1.25M Air Force Contract for Microreactor Development,Company News,https://oilprice.com/Company-News/Nano-Nuclear-Wins-125M-Air-Force-Contract-for-Microreactor-Development.html
,"FuelCell Energy nearly doubled revenue in fiscal Q3 2025 to $46.7 million, but booked a deeper net loss of $92.5 million on restructuring and $64.5…",2025-09-09,,2026-03-02T22:27:43.106641+00:00,,"OilPrice,FuelCell Energy","FuelCell Energy Revenue Nearly Doubles, but Loss Widens on Restructuring Costs",Company News,https://oilprice.com/Company-News/FuelCell-Energy-Revenue-Nearly-Doubles-but-Loss-Widens-on-Restructuring-Costs.html
,Israeli renewable energy developer Nofar Energy has partnered with solar technology company LONGi Solar to build a 282-megawatt…,2025-09-09,,2026-03-02T22:27:43.122306+00:00,,"OilPrice,Nofar Energy, LONGi Solar",Nofar Energy and LONGi Solar Power Up Romania's Largest Solar Farm,Company News,https://oilprice.com/Company-News/Nofar-Energy-and-LONGi-Solar-Power-Up-Romanias-Largest-Solar-Farm.html
,"Strathcona Resources lifted and extended its hostile offer for MEG Energy to 0.80 Strathcona shares per MEG share, valuing MEG at C$30.86 and topping MEG’s…",2025-09-08,,2026-03-02T22:27:43.122306+00:00,,"OilPrice,Strathcona Resources",Strathcona Boosts MEG Bid With 11% Premium Over Cenovus Deal,Company News,https://oilprice.com/Company-News/Strathcona-Boosts-MEG-Bid-With-11-Premium-Over-Cenovus-Deal.html
,"QatarEnergy and its partners have secured an exploration licence for the deepwater Nzombo offshore block in the Republic of Congo, following the signing of a Production Sharing Contract…",2025-09-08,,2026-03-02T22:27:43.587343+00:00,,"OilPrice,Qatar Energy & TotalEnergies","QatarEnergy, TotalEnergies Win Nzombo Offshore Licence in Congo",Company News,https://oilprice.com/Company-News/QatarEnergy-TotalEnergies-Win-Nzombo-Offshore-Licence-in-Congo.html
,"Halliburton is cutting jobs as oilfield activity cools, Reuters reports, citing two people familiar with the matter. The reductions come amid rising costs, weaker prices, and heightened volatility across the…",2025-09-08,,2026-03-02T22:27:43.587343+00:00,,"OilPrice,Halliburton",Halliburton Begins Multi-Division Layoffs,Company News,https://oilprice.com/Company-News/Halliburton-Begins-Multi-Division-Layoffs.html
,Prometheus Hyperscale has partnered with Conduit Power to deliver hybrid bridge and backup power solutions for next-generation data centers co-located at ENGIE’s carbon-free facilities in…,2025-09-04,,2026-03-02T22:27:43.587343+00:00,,"OilPrice,Prometheus Hyperscale",Prometheus and Conduit Partner on Hybrid Power for Texas Hyperscale Data Centers,Company News,https://oilprice.com/Company-News/Prometheus-and-Conduit-Partner-on-Hybrid-Power-for-Texas-Hyperscale-Data-Centers.html
,"Monkey Island LNG announced it will deploy ConocoPhillips’ Optimized Cascade® Process at its planned 26 MTPA liquefied natural gas export facility in Cameron Parish, Louisiana,…",2025-09-04,,2026-03-02T22:27:43.587343+00:00,,"OilPrice,ConocoPhillips",Monkey Island LNG Picks ConocoPhillips Technology for 26 MTPA Louisiana Project,Company News,https://oilprice.com/Company-News/Monkey-Island-LNG-Picks-ConocoPhillips-Technology-for-26-MTPA-Louisiana-Project.html
,"PRIO, Brava Energia, and BW Energy are weighing bids for Petronas' 50% stake in Brazil’s Tartaruga Verde oil field, according to people familiar with the process. The trio…",2025-09-04,,2026-03-02T22:27:43.587343+00:00,,"OilPrice,PRIO, Petronas, Brava Energia, BW Energy",Petronas-Operated Tartaruga Verde Draws Interest from Brazilian Offshore Players,Company News,https://oilprice.com/Company-News/Petronas-Operated-Tartaruga-Verde-Draws-Interest-from-Brazilian-Offshore-Player.html
,"Azule Energy—the Eni–bp joint venture—plans to invest an additional $5 billion (about Kz 4.6 trillion) in Angola over the next four to five years, Eni COO Guido Brusco…",2025-09-04,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,Unknown",Azule Energy to Invest $5 Billion to Keep Angola Above 1 Million b/d,Company News,https://oilprice.com/Company-News/Azule-Energy-to-Invest-5-Billion-to-Keep-Angola-Above-1-Million-bd.html
,Velocys (LON: VLS) announced a strategic collaboration with Morimatsu to manufacture and engineer Fischer-Tropsch (FT) reactors and related equipment for its sustainable aviation fuel (SAF)…,2025-09-03,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,Unknown",Velocys Partners With Morimatsu to Accelerate SAF Reactor Delivery,Company News,https://oilprice.com/Company-News/Velocys-Partners-With-Morimatsu-to-Accelerate-SAF-Reactor-Delivery.html
,"Pioneer Power Solutions, Inc. (Nasdaq: PPSI) announced that Chairman and CEO Nathan Mazurek will present the company’s strategy and growth outlook at the H.C. Wainwright…",2025-09-03,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,Pioneer Power Solutions",Pioneer Power CEO to Present at Two Investor Conferences,Company News,https://oilprice.com/Company-News/Pioneer-Power-CEO-to-Present-at-Two-Investor-Conferences.html
,"FlexGen Power Systems, LLC has expanded its HybridOS® platform with a new Solar Power Plant Controller (PPC), marking its entry into the solar controls market.…",2025-09-03,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,FlexGen Power Systems",FlexGen Expands HybridOS Into Solar With New Plant Controller,Company News,https://oilprice.com/Company-News/FlexGen-Expands-HybridOS-Into-Solar-With-New-Plant-Controller.html
,"Shell plc (LON: SHEL) has confirmed it will not restart construction of its biofuels facility at the Shell Energy and Chemicals Park in Rotterdam, following…",2025-09-03,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,Shell",Shell Scraps Rotterdam Biofuels Plant Over Cost Concerns,Company News,https://oilprice.com/Company-News/Shell-Scraps-Rotterdam-Biofuels-Plant-Over-Cost-Concerns.html
,"Centrica has confirmed that Heysham 1 and Hartlepool nuclear power stations will remain in operation until March 2028, extending their previously expected closure dates by…",2025-09-02,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,Centrica",Centrica Extends Life of Two UK Nuclear Plants to 2028,Company News,https://oilprice.com/Company-News/Centrica-Extends-Life-of-Two-UK-Nuclear-Plants-to-2028.html
,"Wood (LSE: WG) has secured a three-year extension to its operations, maintenance, modifications, and support services contract with Equinor for the Mariner field on the…",2025-09-02,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,WG",Wood Secures Three-Year Extension on Equinor’s UK Mariner Field Contract,Company News,https://oilprice.com/Company-News/Wood-Secures-Three-Year-Extension-on-Equinors-UK-Mariner-Field-Contract.html
,"Baseload Capital has announced a strategic investment in Japan’s Furusato Netsuden, a geothermal developer and operator, in a move aimed at scaling community-based geothermal power…",2025-09-01,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,Furusato Netsuden",Baseload Capital Backs Japan’s Furusato in Geothermal Push,Company News,https://oilprice.com/Company-News/Baseload-Capital-Backs-Japans-Furusato-in-Geothermal-Push.html
,"Tesla’s European slump deepened in August as tougher competition and brand headwinds weighed on sales, with a few notable exceptions.
Registrations fell sharply across several key…",2025-09-01,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,Tesla",Tesla’s Europe Slump Deepens as BYD Surges,Company News,https://oilprice.com/Company-News/Teslas-Europe-Slump-Deepens-as-BYD-Surges.html
,"Equinor has declared the Deimos wildcat in the Barents Sea a dry hole after finding no commercial hydrocarbons. The exploration well 7117/4-1, in production license 1238, was drilled…",2025-09-01,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,Equinor",Equinor’s Deimos Wildcat Comes Up Dry in Barents Sea,Company News,https://oilprice.com/Company-News/Equinors-Deimos-Wildcat-Comes-Up-Dry-in-Barents-Sea.html
,"TotalEnergies, along with its partners QatarEnergy and the national oil company of the Republic of the Congo, Société Nationale des Pétroles du Congo (SNPC), has",2025-09-01,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,TotalEnergies, QatarEnergy",TotalEnergies Secures New Offshore Exploration Permit in Congo,Company News,https://oilprice.com/Company-News/TotalEnergies-Secures-New-Offshore-Exploration-Permit-in-Congo.html
,Adani Power Ltd. said it has received a Letter of Award from MP Power Management Company Ltd. to supply electricity from a new 800 MW…,2025-08-31,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,Adani Power",Adani Power Wins 800 MW Thermal Project in Madhya Pradesh,Company News,https://oilprice.com/Company-News/Adani-Power-Wins-800-MW-Thermal-Project-in-Madhya-Pradesh.html
,"Rolls-Royce Holdings (LON: RR) has rejected media reports that it is preparing an initial public offering for its small modular reactor (SMR) business, saying no…",2025-08-31,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,Rolls-Royce",Rolls-Royce Denies IPO Plans for Small Modular Reactor Unit,Company News,https://oilprice.com/Company-News/Rolls-Royce-Denies-IPO-Plans-for-Small-Modular-Reactor-Unit.html
,"Sungrow, a global provider of solar and energy storage systems, announced it has secured a…",2025-08-29,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,Sungrow",Sungrow Unveils Next-Gen Solar Tech at Intersolar South America,Company News,https://oilprice.com/Company-News/Sungrow-Unveils-Next-Gen-Solar-Tech-at-Intersolar-South-America.html
,Surge Energy announced Friday it has conserved more than seven billion gallons of freshwater since 2017 by using recycled water for hydraulic…,2025-08-29,,2026-03-02T22:27:43.599476+00:00,,"OilPrice,Surge Energy",Surge Energy Sets New Standard for Water Reuse in Oil and Gas,Company News,https://oilprice.com/Company-News/Surge-Energy-Sets-New-Standard-for-Water-Reuse-in-Oil-and-Gas.html
,"Kenon Holdings Ltd. (NYSE: KEN; TASE: KEN) reported stronger second-quarter 2025 results as its subsidiary OPC Energy lifted adjusted EBITDA to $90 million, up from…",2025-08-28,,2026-03-02T22:27:44.023198+00:00,,"OilPrice,Kenon Holdings Ltd.",OPC Energy Boosts Q2 Profits and Secures $500M for Growth,Company News,https://oilprice.com/Company-News/OPC-Energy-Boosts-Q2-Profits-and-Secures-500M-for-Growth.html
,"JA Solar, one of the world’s largest solar manufacturers, has introduced its latest innovation—DesertBlue, a high-efficiency PV module engineered to perform reliably in…",2025-08-28,,2026-03-02T22:27:44.023198+00:00,,"OilPrice,JA Solar",JA Solar Unveils DesertBlue PV Module for Harsh Desert Environments,Company News,https://oilprice.com/Company-News/JA-Solar-Unveils-DesertBlue-PV-Module-for-Harsh-Desert-Environments.html
,"Wärtsilä (HEL: WRT1V) has secured a contract to supply its flexible engine technology for a new 217 MW power plant in Nebraska, marking a major…",2025-08-28,,2026-03-02T22:27:44.023198+00:00,,"OilPrice,Wärtsilä",Wärtsilä Wins 217 MW Power Plant Contract in Nebraska,Company News,https://oilprice.com/Company-News/Wrtsil-Wins-217-MW-Power-Plant-Contract-in-Nebraska.html
,"Polish energy group Orlen will build the country’s first small modular nuclear power plant (SMR) in W?oc?awek, after reaching a technology and project agreement with partner Synthos Green…",2025-08-28,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,Unknown",Poland’s SMR Program Advances with Orlen–Synthos Deal,Company News,https://oilprice.com/Company-News/Polands-SMR-Program-Advances-with-OrlenSynthos-Deal.html
,"PowerBank Corporation, an energy infrastructure company, announced that its 3.16-megawatt (MW) ground-mount solar project in Honesdale, Pennsylvania, has secured site control, advancing the development to…",2025-08-28,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,PowerBank Corporation",PowerBank's Honesdale Solar Project Advances in Pennsylvania,Company News,https://oilprice.com/Company-News/PowerBanks-Honesdale-Solar-Project-Advances-in-Pennsylvania.html
,"Commonwealth Fusion Systems (CFS), a private company focused on commercializing fusion energy, announced it has raised $863 million in a Series B2 funding round. The…",2025-08-28,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,Commonwealth Fusion Systems",CFS Fuels Fusion Future with Major Investment Round,Company News,https://oilprice.com/Company-News/CFS-Fuels-Fusion-Future-with-Major-Investment-Round.html
,Harvest Midstream announced that it has signed an agreement to acquire a natural gas gathering and processing network from MPLX…,2025-08-28,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,Harvest Midstream",Harvest Midstream Acquires Key Natural Gas Assets in Billion-Dollar Deal,Company News,https://oilprice.com/Company-News/Harvest-Midstream-Acquires-Key-Natural-Gas-Assets-in-Billion-Dollar-Deal.html
,"Sempra Infrastructure, a subsidiary of Sempra (NYSE: SRE), and EQT Corporation (NYSE: EQT) announced a…",2025-08-27,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,EQT Corporation",Sempra and EQT Sign 20-Year LNG Supply Deal for Port Arthur Phase 2,Company News,https://oilprice.com/Company-News/Sempra-and-EQT-Sign-20-Year-LNG-Supply-Deal-for-Port-Arthur-Phase-2.html
,"NVIDIA (NASDAQ: NVDA) posted another blockbuster quarter, with revenue climbing 56% year-over-year to $46.7 billion in fiscal Q2 2026, driven by surging demand for its…",2025-08-27,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,NVIDIA",NVIDIA Q2 Profit Soars 59% as Blackwell AI Surge Fuels Record Revenue,Company News,https://oilprice.com/Company-News/NVIDIA-Q2-Profit-Soars-59-as-Blackwell-AI-Surge-Fuels-Record-Revenue.html
,Daqo New Energy Corp. (NYSE: DQ) reported a steep second-quarter 2025 net loss of $76.5 million as polysilicon oversupply and collapsing prices weighed heavily on…,2025-08-26,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,Daqo New Energy",Daqo New Energy Posts Q2 Loss on Solar Industry Glut,Company News,https://oilprice.com/Company-News/Daqo-New-Energy-Posts-Wider-Q2-Loss-on-Solar-Industry-Glut.html
,"Ring Energy (NYSE American: REI) announced a debt reduction target of about $18 million for the third quarter of 2025, lowering borrowings on its credit…",2025-08-26,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,Ring Energy",Ring Energy Targets $18 Million Debt Cut as Warburg Pincus Exits Stake,Company News,https://oilprice.com/Company-News/Ring-Energy-Targets-18-Million-Debt-Cut-as-Warburg-Pincus-Exits-Stake.html
,Azerbaijan is deepening energy ties with the United States after signaling a potential breakthrough in unconventional oil. Economy Minister Mikayil Jabbarov said Baku is “hopeful” about a large…,2025-08-26,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,Unknown","Azerbaijan, ExxonMobil Ink Pact as Baku Eyes Major Unconventional Oil Find",Company News,https://oilprice.com/Company-News/Azerbaijan-ExxonMobil-Ink-Pact-as-Baku-Eyes-Major-Unconventional-Oil-Find.html
,"Gazprom and the Government of Mongolia have signed a memorandum of cooperation to deepen partnership in the oil and gas sector, the Russian energy major said Tuesday. The…",2025-08-26,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,Gazprom","Gazprom, Mongolia Sign Energy MoU, Paving Path for Power of Siberia-2",Company News,https://oilprice.com/Company-News/Gazprom-Mongolia-Sign-Energy-MoU-Paving-Path-for-Power-of-Siberia-2.html
,"CNOOC Ltd., China’s largest offshore oil and gas producer, announced that its subsidiaries have signed two Production Sharing Contracts (PSCs) with Indonesia’s upstream oil and…",2025-08-26,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,CNOOC Ltd.",CNOOC Expands Indonesia Presence with New Exploration Blocks,Company News,https://oilprice.com/Company-News/CNOOC-Expands-Indonesia-Presence-with-New-Exploration-Blocks.html
,"NuVista Energy Ltd. (TSX:NVA) confirmed its 2025 annual average production guidance at roughly 83,000 barrels of oil equivalent per day (boe/d), maintaining confidence despite continued delays in commissioning…",2025-08-26,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,NuVista Energy",NuVista Reaffirms 2025 Output Despite Pipestone Plant Delays,Company News,https://oilprice.com/Company-News/NuVista-Reaffirms-2025-Output-Despite-Pipestone-Plant-Delays.html
,"Equinor (NYSE: EQNR) and its partners have announced a new oil and gas discovery in the Fram area, about nine kilometers north of the giant…",2025-08-25,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,Equinor",Equinor Strikes Oil and Gas Near Troll Field in North Sea,Company News,https://oilprice.com/Company-News/Equinor-Strikes-Oil-and-Gas-Near-Troll-Field-in-North-Sea.html
,"Crescent Energy (NYSE: CRGY) will buy Vital Energy (NYSE: VTLE)
in an all-stock transaction valued at about $3.1 billion, including Vital’s net…",2025-08-25,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,Crescent Energy, Vital Energy",Crescent Energy to Buy Vital Energy in $3-Billion Deal,Company News,https://oilprice.com/Company-News/Crescent-Energy-to-Buy-Vital-Energy-in-3-Billion-Deal.html
,"In a company announcement on August 25, Ørsted confirmed it will proceed with preparations for the rights issue and named BNP…",2025-08-25,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,Ørsted",Ørsted Pushes Ahead With DKK 60 Billion Rights Issue Despite U.S. Setback,Company News,https://oilprice.com/Company-News/rsted-Pushes-Ahead-With-DKK-60-Billion-Rights-Issue-Despite-US-Setback.html
,"Santos Ltd (ASX: STO) has posted strong half-year 2025 results, underpinned by resilient LNG pricing, robust free cash flow, and steady project execution.",2025-08-24,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,Santos","Santos Delivers $508M Underlying Profit, Accelerates Pikka First Oil to 2026",Company News,https://oilprice.com/Company-News/Santos-Delivers-508M-Underlying-Profit-Accelerates-Pikka-First-Oil-to-2026.html
,"Exxaro Resources Limited (JSE: EXX) delivered a resilient interim performance for the six months ended 30 June 2025, reporting higher earnings and dividend payouts while…",2025-08-22,,2026-03-02T22:27:44.027278+00:00,,"OilPrice,Exxaro Resources","Exxaro Posts Robust H1 Results on Strong Coal Sales, Manganese Expansion",Company News,https://oilprice.com/Company-News/Exxaro-Posts-Robust-H1-Results-on-Strong-Coal-Sales-Manganese-Expansion.html
,"Poland’s ORLEN Group (WSE: PKN) reported a sharp improvement in second-quarter 2025 results, nearly doubling its LIFO-based EBITDA year-on-year to PLN 9.2 billion, while net…",2025-08-22,,2026-03-02T22:27:44.597855+00:00,,"OilPrice,ORLEN",ORLEN Doubles Q2 EBITDA and Accelerates Energy Transition Investments,Company News,https://oilprice.com/Company-News/ORLEN-Doubles-Q2-EBITDA-and-Accelerates-Energy-Transition-Investments.html
,"Libya’s National Oil Corporation (NOC) said on August 19 that it produced over 1.38 million barrels of crude in the prior 24 hours, plus ~50,000…",2025-08-21,,2026-03-02T22:27:44.599855+00:00,,"OilPrice,Libya NOC","Libya’s NOC Lifts Output, Eyes 2 Million bpd by 2028",Company News,https://oilprice.com/Company-News/Libyas-NOC-Lifts-Output-Eyes-2-Million-bpd-by-2028.html
,"T1 Energy Inc. (NYSE: TE) has reported a busy second quarter, announcing a landmark supply agreement with Corning Incorporated (NYSE: GLW), a major U.S. utility…",2025-08-21,,2026-03-02T22:27:44.601549+00:00,,"OilPrice,T1 Energy",T1 Energy Secures U.S. Solar Deals and Pushes $850 Million Texas Plant Forward,Company News,https://oilprice.com/Company-News/T1-Energy-Secures-US-Solar-Deals-and-Pushes-850-Million-Texas-Plant-Forward.html
,"National Energy Services Reunited Corp. (NASDAQ: NESR) posted stronger-than-expected second-quarter 2025 results, reporting revenue of $327.4 million, up 8% sequentially, and net income of $15.2…",2025-08-21,,2026-03-02T22:27:44.602608+00:00,,"OilPrice,National Energy Services Reunited","NESR Lifts Q2 Earnings With Strong Cash Flow, Cuts Net Debt to Record Low",Company News,https://oilprice.com/Company-News/NESR-Lifts-Q2-Earnings-With-Strong-Cash-Flow-Cuts-Net-Debt-to-Record-Low.html
,"Jadestone Energy (AIM: JSE) says its newly completed Skua-11ST development well will materially increase throughput across the Montara Venture FPSO in Australia’s Timor Sea, according to an Aug. 20 company…",2025-08-20,,2026-03-02T22:27:44.602608+00:00,,"OilPrice,Jadestone Energy",Jadestone Well Outperforms With Early Production at Montara Offshore Australia,Company News,https://oilprice.com/Company-News/Jadestone-Well-Outperforms-With-Early-Production-at-Montara-Offshore-Australia.html
,"Black Hills Corp. (NYSE: BKH) and NorthWestern Energy Group (Nasdaq: NWE) have agreed to merge in an all-stock, tax-free deal that will create a $7.8…",2025-08-20,,2026-03-02T22:27:44.610139+00:00,,"OilPrice,Black Hills, NorthWestern","Black Hills, NorthWestern Energy Agree to $15.4 Billion All-Stock Utility Merger",Company News,https://oilprice.com/Company-News/Black-Hills-NorthWestern-Energy-Agree-to-154B-All-Stock-Utility-Merger.html
,"EON Resources Inc. (NYSE American:EONR) reported second-quarter 2025 results alongside a series of balance sheet and operational updates, including plans to retire senior debt, expand…",2025-08-20,,2026-03-02T22:27:44.611143+00:00,,"OilPrice,EON Resources",EON Resources to Retire $40M Debt and Boost Permian Growth With New Funding,Company News,https://oilprice.com/Company-News/EON-Resources-to-Retire-40M-Debt-and-Boost-Permian-Growth-With-New-Funding.html
,"Uranium futures rose to $73.50 per pound this week, yet uranium mining stocks are plunging, with some of the biggest names down double digits. The…",2025-08-19,,2026-03-02T22:27:44.611143+00:00,,"OilPrice,Energy Fuels & Uranium Energy Corp.",Uranium Stocks Tumble Despite Strong Prices,Company News,https://oilprice.com/Company-News/Uranium-Stocks-Tumble-Despite-Strong-Prices.html
,Iraqi Prime Minister Mohammed Shia Al-Sudani on Tuesday attended the signing of a principles agreement between the Ministry of Oil and U.S. energy company Chevron. The,2025-08-19,,2026-03-02T22:27:44.612146+00:00,,"OilPrice,Chevron",Chevron Returns to Iraq with New Deal Covering Exploration and Field Development,Company News,https://oilprice.com/Company-News/Chevron-Returns-to-Iraq-with-New-Deal-Covering-Exploration-and-Field-Development.html
,"Enphase Energy Inc. (NASDAQ:ENPH) has signed a new safe harbor agreement with a solar and battery financing company, expected to generate about $50 million in revenue. The deal,…",2025-08-19,,2026-03-02T22:27:44.612146+00:00,,"OilPrice,Enphase Energy",$50 Million Safe Harbor Deal Bolsters Enphase’s Solar Growth Plans,Company News,https://oilprice.com/Company-News/50-Million-Safe-Harbor-Deal-Bolsters-Enphases-Solar-Growth-Plans.html
,"Ampol Limited (ASX:ALD) posted weaker first-half 2025 results as refining and international fuel operations dragged on earnings, though its retail and convenience businesses in Australia…",2025-08-19,,2026-03-02T22:27:44.613146+00:00,,"OilPrice,Ampol",Ampol Earnings Slip But Convenience and Retail Strength Offset Refining Weakness,Company News,https://oilprice.com/Company-News/Ampol-Earnings-Slip-But-Convenience-and-Retail-Strength-Offset-Refining-Weakness.html
