company_name,title,url,excerpt,meta_info,source,published_date,scraped_at
"PRIO, Petronas, Brava Energia, BW Energy",Petronas-Operated Tartaruga Verde Draws Interest from Brazilian Offshore Players,https://oilprice.com/Company-News/Petronas-Operated-Tartaruga-Verde-Draws-Interest-from-Brazilian-Offshore-Player.html,"PRIO, Brava Energia, and BW Energy are weighing bids for Petronas' 50% stake in Brazil’s Tartaruga Verde oil field, according to people familiar with the process. The trio…","Sep 04, 2025 at 13:34 | Editorial Dept",,,
Pioneer Power Solutions,Pioneer Power CEO to Present at Two Investor Conferences,https://oilprice.com/Company-News/Pioneer-Power-CEO-to-Present-at-Two-Investor-Conferences.html,"Pioneer Power Solutions, Inc. (Nasdaq: PPSI) announced that Chairman and CEO Nathan Mazurek will present the company’s strategy and growth outlook at the H.C. Wainwright…","Sep 03, 2025 at 21:53 | Editorial Dept",,,
FlexGen Power Systems,FlexGen Expands HybridOS Into Solar With New Plant Controller,https://oilprice.com/Company-News/FlexGen-Expands-HybridOS-Into-Solar-With-New-Plant-Controller.html,"FlexGen Power Systems, LLC has expanded its HybridOS® platform with a new Solar Power Plant Controller (PPC), marking its entry into the solar controls market.…","Sep 03, 2025 at 21:50 | Editorial Dept",,,
Shell,Shell Scraps Rotterdam Biofuels Plant Over Cost Concerns,https://oilprice.com/Company-News/Shell-Scraps-Rotterdam-Biofuels-Plant-Over-Cost-Concerns.html,"Shell plc (LON: SHEL) has confirmed it will not restart construction of its biofuels facility at the Shell Energy and Chemicals Park in Rotterdam, following…","Sep 03, 2025 at 03:13 | Editorial Dept",,,
Centrica,Centrica Extends Life of Two UK Nuclear Plants to 2028,https://oilprice.com/Company-News/Centrica-Extends-Life-of-Two-UK-Nuclear-Plants-to-2028.html,"Centrica has confirmed that Heysham 1 and Hartlepool nuclear power stations will remain in operation until March 2028, extending their previously expected closure dates by…","Sep 02, 2025 at 21:56 | Editorial Dept",,,
WG,Wood Secures Three-Year Extension on Equinor’s UK Mariner Field Contract,https://oilprice.com/Company-News/Wood-Secures-Three-Year-Extension-on-Equinors-UK-Mariner-Field-Contract.html,"Wood (LSE: WG) has secured a three-year extension to its operations, maintenance, modifications, and support services contract with Equinor for the Mariner field on the…","Sep 02, 2025 at 03:24 | Editorial Dept",,,
Furusato Netsuden,Baseload Capital Backs Japan’s Furusato in Geothermal Push,https://oilprice.com/Company-News/Baseload-Capital-Backs-Japans-Furusato-in-Geothermal-Push.html,"Baseload Capital has announced a strategic investment in Japan’s Furusato Netsuden, a geothermal developer and operator, in a move aimed at scaling community-based geothermal power…","Sep 01, 2025 at 23:19 | Editorial Dept",,,
Tesla,Tesla’s Europe Slump Deepens as BYD Surges,https://oilprice.com/Company-News/Teslas-Europe-Slump-Deepens-as-BYD-Surges.html,"Tesla’s European slump deepened in August as tougher competition and brand headwinds weighed on sales, with a few notable exceptions.
Registrations fell sharply across several key…","Sep 01, 2025 at 15:10 | Editorial Dept",,,
Equinor,Equinor’s Deimos Wildcat Comes Up Dry in Barents Sea,https://oilprice.com/Company-News/Equinors-Deimos-Wildcat-Comes-Up-Dry-in-Barents-Sea.html,"Equinor has declared the Deimos wildcat in the Barents Sea a dry hole after finding no commercial hydrocarbons. The exploration well 7117/4-1, in production license 1238, was drilled…","Sep 01, 2025 at 14:19 | Editorial Dept",,,
"TotalEnergies, QatarEnergy",TotalEnergies Secures New Offshore Exploration Permit in Congo,https://oilprice.com/Company-News/TotalEnergies-Secures-New-Offshore-Exploration-Permit-in-Congo.html,"TotalEnergies, along with its partners QatarEnergy and the national oil company of the Republic of the Congo, Société Nationale des Pétroles du Congo (SNPC), has","Sep 01, 2025 at 08:02 | Michael Kern",,,
Adani Power,Adani Power Wins 800 MW Thermal Project in Madhya Pradesh,https://oilprice.com/Company-News/Adani-Power-Wins-800-MW-Thermal-Project-in-Madhya-Pradesh.html,Adani Power Ltd. said it has received a Letter of Award from MP Power Management Company Ltd. to supply electricity from a new 800 MW…,"Aug 31, 2025 at 21:39 | Editorial Dept",,,
Rolls-Royce,Rolls-Royce Denies IPO Plans for Small Modular Reactor Unit,https://oilprice.com/Company-News/Rolls-Royce-Denies-IPO-Plans-for-Small-Modular-Reactor-Unit.html,"Rolls-Royce Holdings (LON: RR) has rejected media reports that it is preparing an initial public offering for its small modular reactor (SMR) business, saying no…","Aug 31, 2025 at 21:25 | Editorial Dept",,,
Sungrow,Sungrow Unveils Next-Gen Solar Tech at Intersolar South America,https://oilprice.com/Company-News/Sungrow-Unveils-Next-Gen-Solar-Tech-at-Intersolar-South-America.html,"Sungrow, a global provider of solar and energy storage systems, announced it has secured a…","Aug 29, 2025 at 09:15 | Michael Kern",,,
Surge Energy,Surge Energy Sets New Standard for Water Reuse in Oil and Gas,https://oilprice.com/Company-News/Surge-Energy-Sets-New-Standard-for-Water-Reuse-in-Oil-and-Gas.html,Surge Energy announced Friday it has conserved more than seven billion gallons of freshwater since 2017 by using recycled water for hydraulic…,"Aug 29, 2025 at 09:11 | Michael Kern",,,
Kenon Holdings Ltd.,OPC Energy Boosts Q2 Profits and Secures $500M for Growth,https://oilprice.com/Company-News/OPC-Energy-Boosts-Q2-Profits-and-Secures-500M-for-Growth.html,"Kenon Holdings Ltd. (NYSE: KEN; TASE: KEN) reported stronger second-quarter 2025 results as its subsidiary OPC Energy lifted adjusted EBITDA to $90 million, up from…","Aug 28, 2025 at 22:19 | Editorial Dept",,,
JA Solar,JA Solar Unveils DesertBlue PV Module for Harsh Desert Environments,https://oilprice.com/Company-News/JA-Solar-Unveils-DesertBlue-PV-Module-for-Harsh-Desert-Environments.html,"JA Solar, one of the world’s largest solar manufacturers, has introduced its latest innovation—DesertBlue, a high-efficiency PV module engineered to perform reliably in…","Aug 28, 2025 at 22:14 | Editorial Dept",,,
Wärtsilä,Wärtsilä Wins 217 MW Power Plant Contract in Nebraska,https://oilprice.com/Company-News/Wrtsil-Wins-217-MW-Power-Plant-Contract-in-Nebraska.html,"Wärtsilä (HEL: WRT1V) has secured a contract to supply its flexible engine technology for a new 217 MW power plant in Nebraska, marking a major…","Aug 28, 2025 at 21:01 | Editorial Dept",,,
PowerBank Corporation,PowerBank's Honesdale Solar Project Advances in Pennsylvania,https://oilprice.com/Company-News/PowerBanks-Honesdale-Solar-Project-Advances-in-Pennsylvania.html,"PowerBank Corporation, an energy infrastructure company, announced that its 3.16-megawatt (MW) ground-mount solar project in Honesdale, Pennsylvania, has secured site control, advancing the development to…","Aug 28, 2025 at 07:40 | Michael Kern",,,
Commonwealth Fusion Systems,CFS Fuels Fusion Future with Major Investment Round,https://oilprice.com/Company-News/CFS-Fuels-Fusion-Future-with-Major-Investment-Round.html,"Commonwealth Fusion Systems (CFS), a private company focused on commercializing fusion energy, announced it has raised $863 million in a Series B2 funding round. The…","Aug 28, 2025 at 06:26 | Michael Kern",,,
Harvest Midstream,Harvest Midstream Acquires Key Natural Gas Assets in Billion-Dollar Deal,https://oilprice.com/Company-News/Harvest-Midstream-Acquires-Key-Natural-Gas-Assets-in-Billion-Dollar-Deal.html,Harvest Midstream announced that it has signed an agreement to acquire a natural gas gathering and processing network from MPLX…,"Aug 28, 2025 at 06:20 | Michael Kern",,,
EQT Corporation,Sempra and EQT Sign 20-Year LNG Supply Deal for Port Arthur Phase 2,https://oilprice.com/Company-News/Sempra-and-EQT-Sign-20-Year-LNG-Supply-Deal-for-Port-Arthur-Phase-2.html,"Sempra Infrastructure, a subsidiary of Sempra (NYSE: SRE), and EQT Corporation (NYSE: EQT) announced a…","Aug 27, 2025 at 21:23 | Editorial Dept",,,
NVIDIA,NVIDIA Q2 Profit Soars 59% as Blackwell AI Surge Fuels Record Revenue,https://oilprice.com/Company-News/NVIDIA-Q2-Profit-Soars-59-as-Blackwell-AI-Surge-Fuels-Record-Revenue.html,"NVIDIA (NASDAQ: NVDA) posted another blockbuster quarter, with revenue climbing 56% year-over-year to $46.7 billion in fiscal Q2 2026, driven by surging demand for its…","Aug 27, 2025 at 21:14 | Editorial Dept",,,
Daqo New Energy,Daqo New Energy Posts Q2 Loss on Solar Industry Glut,https://oilprice.com/Company-News/Daqo-New-Energy-Posts-Wider-Q2-Loss-on-Solar-Industry-Glut.html,Daqo New Energy Corp. (NYSE: DQ) reported a steep second-quarter 2025 net loss of $76.5 million as polysilicon oversupply and collapsing prices weighed heavily on…,"Aug 26, 2025 at 23:03 | Ed Dolan",,,
Ring Energy,Ring Energy Targets $18 Million Debt Cut as Warburg Pincus Exits Stake,https://oilprice.com/Company-News/Ring-Energy-Targets-18-Million-Debt-Cut-as-Warburg-Pincus-Exits-Stake.html,"Ring Energy (NYSE American: REI) announced a debt reduction target of about $18 million for the third quarter of 2025, lowering borrowings on its credit…","Aug 26, 2025 at 22:58 | Editorial Dept",,,
Gazprom,"Gazprom, Mongolia Sign Energy MoU, Paving Path for Power of Siberia-2",https://oilprice.com/Company-News/Gazprom-Mongolia-Sign-Energy-MoU-Paving-Path-for-Power-of-Siberia-2.html,"Gazprom and the Government of Mongolia have signed a memorandum of cooperation to deepen partnership in the oil and gas sector, the Russian energy major said Tuesday. The…","Aug 26, 2025 at 11:25 | Editorial Dept",,,
CNOOC Ltd.,CNOOC Expands Indonesia Presence with New Exploration Blocks,https://oilprice.com/Company-News/CNOOC-Expands-Indonesia-Presence-with-New-Exploration-Blocks.html,"CNOOC Ltd., China’s largest offshore oil and gas producer, announced that its subsidiaries have signed two Production Sharing Contracts (PSCs) with Indonesia’s upstream oil and…","Aug 26, 2025 at 04:27 | Michael Kern",,,
NuVista Energy,NuVista Reaffirms 2025 Output Despite Pipestone Plant Delays,https://oilprice.com/Company-News/NuVista-Reaffirms-2025-Output-Despite-Pipestone-Plant-Delays.html,"NuVista Energy Ltd. (TSX:NVA) confirmed its 2025 annual average production guidance at roughly 83,000 barrels of oil equivalent per day (boe/d), maintaining confidence despite continued delays in commissioning…","Aug 26, 2025 at 01:00 | Editorial Dept",,,
Equinor,Equinor Strikes Oil and Gas Near Troll Field in North Sea,https://oilprice.com/Company-News/Equinor-Strikes-Oil-and-Gas-Near-Troll-Field-in-North-Sea.html,"Equinor (NYSE: EQNR) and its partners have announced a new oil and gas discovery in the Fram area, about nine kilometers north of the giant…","Aug 25, 2025 at 21:53 | Editorial Dept",,,
"Crescent Energy, Vital Energy",Crescent Energy to Buy Vital Energy in $3-Billion Deal,https://oilprice.com/Company-News/Crescent-Energy-to-Buy-Vital-Energy-in-3-Billion-Deal.html,"Crescent Energy (NYSE: CRGY) will buy Vital Energy (NYSE: VTLE)
in an all-stock transaction valued at about $3.1 billion, including Vital’s net…","Aug 25, 2025 at 08:59 | Michael Kern",,,
Ørsted,Ørsted Pushes Ahead With DKK 60 Billion Rights Issue Despite U.S. Setback,https://oilprice.com/Company-News/rsted-Pushes-Ahead-With-DKK-60-Billion-Rights-Issue-Despite-US-Setback.html,"In a company announcement on August 25, Ørsted confirmed it will proceed with preparations for the rights issue and named BNP…","Aug 25, 2025 at 02:03 | Editorial Dept",,,
Santos,"Santos Delivers $508M Underlying Profit, Accelerates Pikka First Oil to 2026",https://oilprice.com/Company-News/Santos-Delivers-508M-Underlying-Profit-Accelerates-Pikka-First-Oil-to-2026.html,"Santos Ltd (ASX: STO) has posted strong half-year 2025 results, underpinned by resilient LNG pricing, robust free cash flow, and steady project execution.","Aug 24, 2025 at 20:30 | Editorial Dept",,,
Exxaro Resources,"Exxaro Posts Robust H1 Results on Strong Coal Sales, Manganese Expansion",https://oilprice.com/Company-News/Exxaro-Posts-Robust-H1-Results-on-Strong-Coal-Sales-Manganese-Expansion.html,"Exxaro Resources Limited (JSE: EXX) delivered a resilient interim performance for the six months ended 30 June 2025, reporting higher earnings and dividend payouts while…","Aug 22, 2025 at 00:52 | Editorial Dept",,,
ORLEN,ORLEN Doubles Q2 EBITDA and Accelerates Energy Transition Investments,https://oilprice.com/Company-News/ORLEN-Doubles-Q2-EBITDA-and-Accelerates-Energy-Transition-Investments.html,"Poland’s ORLEN Group (WSE: PKN) reported a sharp improvement in second-quarter 2025 results, nearly doubling its LIFO-based EBITDA year-on-year to PLN 9.2 billion, while net…","Aug 22, 2025 at 00:46 | Editorial Dept",,,
Libya NOC,"Libya’s NOC Lifts Output, Eyes 2 Million bpd by 2028",https://oilprice.com/Company-News/Libyas-NOC-Lifts-Output-Eyes-2-Million-bpd-by-2028.html,"Libya’s National Oil Corporation (NOC) said on August 19 that it produced over 1.38 million barrels of crude in the prior 24 hours, plus ~50,000…","Aug 21, 2025 at 15:15 | Editorial Dept",,,
T1 Energy,T1 Energy Secures U.S. Solar Deals and Pushes $850 Million Texas Plant Forward,https://oilprice.com/Company-News/T1-Energy-Secures-US-Solar-Deals-and-Pushes-850-Million-Texas-Plant-Forward.html,"T1 Energy Inc. (NYSE: TE) has reported a busy second quarter, announcing a landmark supply agreement with Corning Incorporated (NYSE: GLW), a major U.S. utility…","Aug 21, 2025 at 02:47 | Editorial Dept",,,
National Energy Services Reunited,"NESR Lifts Q2 Earnings With Strong Cash Flow, Cuts Net Debt to Record Low",https://oilprice.com/Company-News/NESR-Lifts-Q2-Earnings-With-Strong-Cash-Flow-Cuts-Net-Debt-to-Record-Low.html,"National Energy Services Reunited Corp. (NASDAQ: NESR) posted stronger-than-expected second-quarter 2025 results, reporting revenue of $327.4 million, up 8% sequentially, and net income of $15.2…","Aug 21, 2025 at 00:55 | Editorial Dept",,,
Jadestone Energy,Jadestone Well Outperforms With Early Production at Montara Offshore Australia,https://oilprice.com/Company-News/Jadestone-Well-Outperforms-With-Early-Production-at-Montara-Offshore-Australia.html,"Jadestone Energy (AIM: JSE) says its newly completed Skua-11ST development well will materially increase throughput across the Montara Venture FPSO in Australia’s Timor Sea, according to an Aug. 20 company…","Aug 20, 2025 at 13:10 | Editorial Dept",,,
"Black Hills, NorthWestern","Black Hills, NorthWestern Energy Agree to $15.4 Billion All-Stock Utility Merger",https://oilprice.com/Company-News/Black-Hills-NorthWestern-Energy-Agree-to-154B-All-Stock-Utility-Merger.html,"Black Hills Corp. (NYSE: BKH) and NorthWestern Energy Group (Nasdaq: NWE) have agreed to merge in an all-stock, tax-free deal that will create a $7.8…","Aug 20, 2025 at 02:26 | Editorial Dept",,,
EON Resources,EON Resources to Retire $40M Debt and Boost Permian Growth With New Funding,https://oilprice.com/Company-News/EON-Resources-to-Retire-40M-Debt-and-Boost-Permian-Growth-With-New-Funding.html,"EON Resources Inc. (NYSE American:EONR) reported second-quarter 2025 results alongside a series of balance sheet and operational updates, including plans to retire senior debt, expand…","Aug 20, 2025 at 02:17 | Editorial Dept",,,
Energy Fuels & Uranium Energy Corp.,Uranium Stocks Tumble Despite Strong Prices,https://oilprice.com/Company-News/Uranium-Stocks-Tumble-Despite-Strong-Prices.html,"Uranium futures rose to $73.50 per pound this week, yet uranium mining stocks are plunging, with some of the biggest names down double digits. The…","Aug 19, 2025 at 16:59 | Editorial Dept",,,
Chevron,Chevron Returns to Iraq with New Deal Covering Exploration and Field Development,https://oilprice.com/Company-News/Chevron-Returns-to-Iraq-with-New-Deal-Covering-Exploration-and-Field-Development.html,Iraqi Prime Minister Mohammed Shia Al-Sudani on Tuesday attended the signing of a principles agreement between the Ministry of Oil and U.S. energy company Chevron. The,"Aug 19, 2025 at 14:30 | Editorial Dept",,,
Enphase Energy,$50 Million Safe Harbor Deal Bolsters Enphase’s Solar Growth Plans,https://oilprice.com/Company-News/50-Million-Safe-Harbor-Deal-Bolsters-Enphases-Solar-Growth-Plans.html,"Enphase Energy Inc. (NASDAQ:ENPH) has signed a new safe harbor agreement with a solar and battery financing company, expected to generate about $50 million in revenue. The deal,…","Aug 19, 2025 at 14:02 | Editorial Dept",,,
Ampol,Ampol Earnings Slip But Convenience and Retail Strength Offset Refining Weakness,https://oilprice.com/Company-News/Ampol-Earnings-Slip-But-Convenience-and-Retail-Strength-Offset-Refining-Weakness.html,"Ampol Limited (ASX:ALD) posted weaker first-half 2025 results as refining and international fuel operations dragged on earnings, though its retail and convenience businesses in Australia…","Aug 19, 2025 at 02:03 | Editorial Dept",,,
CBAK Energy,CBAK Energy Reports Q2 Loss as Battery Transition Weighs on Results,https://oilprice.com/Company-News/CBAK-Energy-Reports-Q2-Loss-as-Battery-Transition-Weighs-on-Results.html,"CBAK Energy Technology (NASDAQ: CBAT) posted a sharp revenue and profit decline in Q2 2025, as product upgrades at its Dalian facility and capacity constraints…","Aug 19, 2025 at 01:57 | Editorial Dept",,,
Woodside,Woodside Reports $1.3 Billion Profit as LNG Projects Gain Momentum,https://oilprice.com/Company-News/Woodside-Reports-13-Billion-Profit-as-LNG-Projects-Gain-Momentum.html,Woodside Energy Group (ASX: WDS | NYSE: WDS) posted a net profit after tax (NPAT) of $1.32 billion for…,"Aug 19, 2025 at 01:51 | Editorial Dept",,,
Eni & Blackrock,Eni Sells 49.99% Stake in CCUS Unit to BlackRock’s GIP,https://oilprice.com/Company-News/Eni-Sells-4999-Stake-in-CCUS-Unit-to-BlackRocks-GIP.html,"Italian energy group Eni has signed an agreement to sell a 49.99% stake in its carbon capture, utilization and storage (CCUS) business to Global Infrastructure…","Aug 18, 2025 at 12:49 | Editorial Dept",,,
KazMunayGas,KazMunayGas Lifts Output 9% as Foreign Majors Boost Investment,https://oilprice.com/Company-News/KazMunayGas-Lifts-Output-9-as-Foreign-Majors-Boost-Investment.html,"Kazakhstan’s President Kassym-Jomart Tokayev met with KazMunayGas Chairman Askhat Khassenov to review the company’s results for January–July 2025, according to Akorda. The state energy giant","Aug 18, 2025 at 12:31 | Editorial Dept",,,
Contact Energy,"Contact Energy Lifts FY25 Profit on Geothermal Surge, Manawa Acquisition",https://oilprice.com/Company-News/Contact-Energy-Lifts-FY25-Profit-on-Geothermal-Surge-Manawa-Acquisition.html,"New Zealand’s Contact Energy Ltd (NZSE: CEN) posted a robust FY25 result, with net profit climbing to NZ$331 million and underlying EBITDA up 17% to…","Aug 18, 2025 at 05:03 | Editorial Dept",,,
Southern Company,Georgia Power Adds First New Gas Turbine in a Decade at Plant Yates,https://oilprice.com/Company-News/Georgia-Power-Adds-First-New-Gas-Turbine-in-a-Decade-at-Plant-Yates.html,"Georgia Power announced the arrival of a Mitsubishi Power M501JAC combustion turbine at its Plant Yates facility southwest of Atlanta, a move that underscores the…","Aug 18, 2025 at 04:50 | Editorial Dept",,,
S&P Global,"APPEC 2025 to Tackle Energy Transition, Geopolitics, and Market Shifts",https://oilprice.com/Company-News/APPEC-2025-to-Tackle-Energy-Transition-Geopolitics-and-Market-Shifts.html,"The long-running Asia Pacific Petroleum Conference (APPEC), organized by S&P Global, returns this September to Singapore with a sharper focus on balancing energy security, sustainability,…","Aug 18, 2025 at 00:39 | Editorial Dept",,,
Petrobras,Brazil’s Largest FPSO Reaches Maximum Capacity Ahead of Schedule,https://oilprice.com/Company-News/Brazils-Largest-FPSO-Reaches-Maximum-Capacity-Ahead-of-Schedule.html,"Petrobras has achieved the highest daily production rate ever recorded by one of its platforms, with the FPSO Almirante Tamandaré reaching 225,000 barrels per day…","Aug 15, 2025 at 11:18 | Editorial Dept",,,
bioEnergy,bioEnergy Launches Modular Waste-to-Energy Microgrids for AI & Crypto Power Need,https://oilprice.com/Company-News/bioEnergy-Launches-Modular-Waste-to-Energy-Microgrids-for-AI-Crypto-Power-Need.html,"bioEnergy Development Inc. announced the commercial launch of a containerized waste-to-energy microgrid solution capable of delivering approximately 1 GWh of dispatchable electricity. The system, tested…","Aug 14, 2025 at 23:36 | Editorial Dept",,,
NANO Nuclear Energy,NANO Nuclear Advances KRONOS Microreactor and Reports Strong Cash Reserve,https://oilprice.com/Company-News/NANO-Nuclear-Advances-KRONOS-Microreactor-and-Reports-Strong-Cash-Reserve.html,"NANO Nuclear Energy Inc. (NASDAQ: NNE) announced its third fiscal quarter results, revealing significant milestones in the development of its KRONOS Micro Modular Reactor (MMR).…","Aug 14, 2025 at 23:28 | Editorial Dept",,,
Koil Energy,Koil Energy Posts Q2 Loss But Lands Largest Project in a Decade,https://oilprice.com/Company-News/Koil-Energy-Posts-Q2-Loss-But-Lands-Largest-Project-in-a-Decade.html,"For Q2 2025, Koil Energy (OTCQB: KLNG) posted revenue of $5.2 million, down 10% year-over-year, with adjusted EBITDA of $163,000 (3% margin) and net income…","Aug 14, 2025 at 23:22 | Editorial Dept",,,
Blackrock & Aramco,Aramco Strikes $11 Billion Infrastructure Deal with BlackRock-Led Group,https://oilprice.com/Company-News/Aramco-Strikes-11-Billion-Infrastructure-Deal-with-BlackRock-Led-Group.html,"BlackRock Inc., through its Global Infrastructure Partners unit, has led an $11 billion lease deal with Saudi Aramco involving key natural gas infrastructure tied to the kingdom’s massive…","Aug 14, 2025 at 14:40 | Editorial Dept",,,
Southwest Airlines,"Southwest Steps Back from SAF Production, Passes SAFFiRE to Conestoga",https://oilprice.com/Company-News/Southwest-Steps-Back-from-SAF-Production-Passes-SAFFiRE-to-Conestoga.html,"Southwest Airlines has sold its renewable fuels subsidiary, SAFFiRE Renewables, to Conestoga Energy, a U.S. biofuels producer. The deal, whose terms were not disclosed, includes SAFFiRE’s intellectual property,…","Aug 14, 2025 at 14:17 | Editorial Dept",,,
Torm Plc,TORM’s Q2 Revenue and Profit Top Expectations Despite Market Slowdown,https://oilprice.com/Company-News/TORMs-Q2-Revenue-and-Profit-Top-Expectations-Despite-Market-Slowdown.html,"TORM PLC (NASDAQ: TRMD) posted Q2 2025 earnings of $0.58 per share, narrowly beating the Zacks Consensus Estimate of $0.57 and marking a 1.75% positive surprise. This result,…","Aug 14, 2025 at 10:12 | Editorial Dept",,,
Borr Drilling,Borr Drilling Swings to Profit in Strong Q2,https://oilprice.com/Company-News/Borr-Drilling-Swings-to-Profit-in-Strong-Q2.html,"Borr Drilling Limited (NYSE: BORR), a global provider of jack-up rigs for the offshore oil and gas","Aug 14, 2025 at 07:07 | Michael Kern",,,
"Nuclear Fuels Inc., Premier American Uranium Inc.",Nuclear Fuels Shareholders Back Premier American Uranium Merger,https://oilprice.com/Company-News/Nuclear-Fuels-Shareholders-Back-Premier-American-Uranium-Merger.html,Shareholders of Nuclear Fuels Inc. have overwhelmingly approved a statutory plan of arrangement that will see the company acquired by,"Aug 14, 2025 at 06:59 | Michael Kern",,,
Frontera Energy Corp.,Frontera Energy Faces Major Loss Amid Guyana Dispute,https://oilprice.com/Company-News/Frontera-Energy-Faces-Major-Loss-Amid-Guyana-Dispute.html,"Frontera Energy Corp. announced a significant net loss in the second quarter of 2025, primarily due to a substantial impairment charge related to a dispute…","Aug 14, 2025 at 06:53 | Michael Kern",,,
Northland Power,Northland Power Lowers 2025 Outlook as Offshore Wind Output Falls,https://oilprice.com/Company-News/Northland-Power-Lowers-2025-Outlook-as-Offshore-Wind-Output-Falls.html,Northland Power Inc.  (TSX: NPI) reported a Q2 2025 net loss of C$53 million versus a C$262…,"Aug 13, 2025 at 23:14 | Editorial Dept",,,
Hydro One,"Hydro One Q2 Profit Rises on Higher Rates, Energy Demand",https://oilprice.com/Company-News/Hydro-One-Q2-Profit-Rises-on-Higher-Rates-Energy-Demand.html,"Hydro One Ltd. (TSX:H) posted a 12% year-over-year earnings gain in Q2 2025, driven by Ontario Energy Board-approved rate hikes and stronger electricity consumption, as…","Aug 13, 2025 at 21:26 | Editorial Dept",,,
Stardust Power Inc.,Stardust Power Advances Lithium Refinery Plans and Raises $4.5 Million in Q2,https://oilprice.com/Company-News/Stardust-Power-Advances-Lithium-Refinery-Plans-and-Raises-45-Million-in-Q2.html,"Stardust Power Inc. (Nasdaq: SDST) reported progress on its Oklahoma lithium refinery project in Q2 2025, securing $4.52 million from a public offering, advancing engineering…","Aug 13, 2025 at 21:19 | Editorial Dept",,,
Bharat Petroleum,Bharat Petroleum Posts Strong Q1 Profit Surge on Higher Margins,https://oilprice.com/Company-News/Bharat-Petroleum-Posts-Strong-Q1-Profit-Surge-on-Higher-Margins.html,"Bharat Petroleum Corporation Limited (BPCL) reported a sharp rise in earnings for the April–June 2025 quarter, with consolidated net profit jumping 141% year-on-year to ?6,839 crore (about $820 million), compared…","Aug 13, 2025 at 09:54 | Editorial Dept",,,
Prairie Operating Co.,"Prairie Operating Co. Reports Record Q2 Surge in Revenue, Production, and Profit",https://oilprice.com/Company-News/Prairie-Operating-Co-Reports-Record-Q2-Surge-in-Revenue-Production-and-Profit.html,"Prairie Operating Co. (NASDAQ: PROP) posted a blowout second quarter for 2025, with revenue, earnings, and production all soaring on the back of major acquisitions and operational…","Aug 12, 2025 at 21:44 | Editorial Dept",,,
U.S. Energy Corp.,U.S. Energy Ramps Up Montana Industrial Gas Project Despite Q2 Loss,https://oilprice.com/Company-News/US-Energy-Ramps-Up-Montana-Industrial-Gas-Project-Despite-Q2-Loss.html,U.S. Energy Corp. (NASDAQ: USEG) posted a Q2 2025 net loss of $6.1 million as it accelerated development of its Montana-based Kevin Dome industrial gas…,"Aug 12, 2025 at 21:36 | Editorial Dept",,,
Ecopetrol,Ecopetrol Posts Strong H1 2025 Results With Record Output,https://oilprice.com/Company-News/Ecopetrol-Posts-Strong-H1-2025-Results-With-Record-Output.html,"Ecopetrol S.A. (BVC: ECOPETROL; NYSE: EC) reported solid financial and operational performance for the second quarter and first half of 2025, achieving its highest semiannual…","Aug 12, 2025 at 21:03 | Editorial Dept",,,
Cenovus,Cenovus and Indigenous Partners Eye Joint MEG Energy Takeover,https://oilprice.com/Company-News/Cenovus-and-Indigenous-Partners-Eye-Joint-MEG-Energy-Takeover.html,"Cenovus Energy Inc. is in discussions with a coalition of Indigenous groups in Canada to jointly acquire MEG Energy Corp., an oil sands producer currently fending off an…","Aug 12, 2025 at 12:26 | Editorial Dept",,,
Plug Power,Plug Power Lifts Q2 Revenue 21% as Electrolyzer Sales Triple,https://oilprice.com/Company-News/Plug-Power-Lifts-Q2-Revenue-21-as-Electrolyzer-Sales-Triple.html,"Plug Power Inc. (NASDAQ: PLUG) reported Q2 2025 revenue of $174 million, up 21% from Q2 2024, with electrolyzer sales tripling to roughly $45 million.…","Aug 12, 2025 at 03:21 | Editorial Dept",,,
Diversified Energy,Diversified Energy Post Strong Q2 Results and Boosts Output,https://oilprice.com/Company-News/Diversified-Energy-Post-Strong-Q2-Results-and-Boosts-Output.html,"Diversified Energy Company PLC (LSE: DEC, NYSE: DEC) posted solid interim results for the first half of 2025, buoyed by the integration of Maverick Natural Resources and the…","Aug 12, 2025 at 02:02 | Editorial Dept",,,
Excelerate Energy,Excelerate Energy Lifts 2025 Guidance After Jamaica LNG Acquisition Boost,https://oilprice.com/Company-News/Excelerate-Energy-Lifts-2025-Guidance-After-Jamaica-LNG-Acquisition-Boost.html,"Excelerate Energy (NYSE: EE) has posted strong Q2 2025 results, raising its full-year outlook after closing its Jamaica LNG and power platform acquisition, which is already exceeding operational…","Aug 11, 2025 at 22:37 | Editorial Dept",,,
Tesla,Musk’s Tesla Eyes UK Electricity Market Amid EV Sales Slump,https://oilprice.com/Company-News/Musks-Tesla-Eyes-UK-Electricity-Market-Amid-EV-Sales-Slump.html,"Tesla is seeking to expand its UK footprint beyond electric vehicles by entering the retail energy market. The company has applied to Ofgem, the UK’s energy regulator, for…","Aug 11, 2025 at 14:13 | Editorial Dept",,,
Chevron,Chevron Brings Thai Partner Onboard for Key Offshore Energy Project,https://oilprice.com/Company-News/Chevron-Brings-Thai-Partner-Onboard-for-Key-Offshore-Energy-Project.html,"Chevron Offshore (Thailand) Limited (COTL), a subsidiary of U.S. energy major Chevron, has partnered with BCPR, an affiliate of Thailand’s Bangchak Group, to advance petroleum exploration and development…","Aug 11, 2025 at 14:01 | Editorial Dept",,,
