country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Vår Energi reported strong third-quarter 2025 results, achieving early start-up at seven offshore projects including Johan Castberg and Balder’s Jotun FPSO. The company expects Q4 output of 430,000 boed and plans to sanction ten new Norwegian Continental Shelf developments in 2025.",2025-10-21,0,2026-02-19 20:17:12.574618+00:00,worldoil,"Production,Norway/NCS",Vår Energi delivers record offshore output as new Norwegian fields drive long-term growth,Offshore,https://www.worldoil.com/news/2025/10/21/var-energi-delivers-record-offshore-output-as-new-norwegian-fields-drive-long-term-growth/
,"Halliburton and VoltaGrid have entered into a strategic collaboration to develop and deploy distributed power generation systems designed to meet the surging energy needs of the global data center industry, with the first projects planned for the Middle East.",2025-10-21,0,2026-02-19 20:17:12.143357+00:00,worldoil,"Middle East,Industry Trends,Data storage","Halliburton, VoltaGrid collaborate on power systems for global data center expansion",,https://www.worldoil.com/news/2025/10/21/halliburton-voltagrid-collaborate-on-power-systems-for-global-data-center-expansion/
,The International Monetary Fund (IMF) says Saudi Arabia’s fiscal balance and current account depend heavily on oil price recovery and higher crude output. A 1 MMbpd rise in production could lift the kingdom’s fiscal balance by 3.2% of GDP as Vision 2030 spending expands.,2025-10-21,0,2026-02-19 20:17:11.927639+00:00,worldoil,"Production,Oil and Gas Prices,Saudi Arabia","Saudi fiscal outlook hinges on oil price recovery, production growth, IMF says",,https://www.worldoil.com/news/2025/10/21/saudi-fiscal-outlook-hinges-on-oil-price-recovery-production-growth-imf-says/
,"Galp Energia is expanding upstream exploration in frontier markets such as Namibia and São Tomé and Príncipe amid resilient global oil demand. “The world has changed,” said a board member on Tuesday. “The energy transition is happening, but Europe still needs fossil fuels.”",2025-10-21,0,2026-02-19 20:17:11.639157+00:00,worldoil,"Exploration,Africa,Brazil",Galp targets frontier exploration in Africa as oil demand persists,Offshore,https://www.worldoil.com/news/2025/10/21/galp-targets-frontier-exploration-in-africa-as-oil-demand-persists/
,"A consortium led by DeepOcean — including TotalEnergies, Equinor, Aker BP, Tenaris, and LS Cable & System — has developed FlowHeat, a subsea pipeline heating system that reduces installation costs by 35% and emissions by 30%, extending tieback reach to 30–50 km in deepwater projects.",2025-10-21,0,2026-02-19 20:17:11.132292+00:00,worldoil,Subsea,"DeepOcean advances subsea flowline heating innovation with TotalEnergies, Equinor, and Aker BP",,https://www.worldoil.com/news/2025/10/21/deepocean-advances-subsea-flowline-heating-innovation-with-totalenergies-equinor-and-aker-bp/
,"The Trump administration will purchase 1 MMbbl of crude oil to begin replenishing the U.S. Strategic Petroleum Reserve (SPR), marking the first step toward restoring the nation’s emergency supply following years of drawdowns.",2025-10-21,0,2026-02-19 20:17:10.960404+00:00,worldoil,"North America,U.S. Onshore,Oil and Gas Prices",Trump will buy 1 MMbbl to help replenish Strategic Petroleum Reserve,,https://www.worldoil.com/news/2025/10/21/trump-will-buy-1-mmbbl-to-help-replenish-strategic-petroleum-reserve/
,"Brazil’s state-run Petrobras has received environmental approval to begin drilling its first exploration well in the Foz do Amazonas basin after years of regulatory delay. The project could open a new offshore frontier comparable to Guyana’s oil-rich plays, as Brazil seeks to sustain output beyond 2030.",2025-10-21,0,2026-02-19 20:17:10.742766+00:00,worldoil,"Drilling,Exploration,Brazil",Petrobras wins approval to drill first exploration well near Amazon River,,https://www.worldoil.com/news/2025/10/21/petrobras-wins-approval-to-drill-first-exploration-well-near-amazon-river/
,"Aquaterra Energy has appointed Matt Marcantonio as its new Head of Engineering, marking a significant step in the company’s continued growth and commitment to advancing offshore technologies.",2025-10-21,0,2026-02-19 20:17:10.302428+00:00,worldoil,People,Aquaterra Energy strengthens leadership with Head of Engineering appointment,,https://www.worldoil.com/news/2025/10/21/aquaterra-energy-strengthens-leadership-with-head-of-engineering-appointment/
,"Halliburton reported $5.6 billion in Q3 2025 revenue, led by North America growth and steady international results. Adjusted earnings rose to $496 million as the company emphasized cost discipline, technology leadership and shareholder returns.",2025-10-21,0,2026-02-19 20:13:28.468766+00:00,worldoil,"North America,Completions,Drilling","Halliburton CEO Jeff Miller highlights cost savings, tech focus in third-quarter update",Industry & Analysis,https://www.worldoil.com/news/2025/10/21/halliburton-ceo-jeff-miller-highlights-cost-savings-tech-focus-in-third-quarter-update/
,Forum Energy Technologies’ (FET) Subsea division has secured a contract to supply two of its new-generation XLX EVO III work-class remotely operated vehicles (ROVs) to Nigerian offshore operator Marine Platforms Ltd. (MPL).,2025-10-20,0,2026-02-19 20:17:09.893773+00:00,worldoil,"Subsea,West Africa,Automation & Control",FET to deliver two new work-class ROVs to Nigerian oil and gas firm,,https://www.worldoil.com/news/2025/10/20/fet-to-deliver-two-new-work-class-rovs-to-nigerian-oil-and-gas-firm/
,"Kent has been awarded the FEED contract by Al-Khafji Joint Operations (KJO) for the Khafji Desalter and Water Treatment Plant upgrade. The project will sustain 300,000 bpd of crude production and expand treatment capacity to over 500,000 bpd.",2025-10-20,0,2026-02-19 20:17:09.586060+00:00,worldoil,"Production,Water management,Middle East",Kent secures FEED contract from KJO for Khafji desalter and water treatment plant upgrade,,https://www.worldoil.com/news/2025/10/20/kent-secures-feed-contract-from-kjo-for-khafji-desalter-and-water-treatment-plant-upgrade/
,"MariEnergies has announced an oil discovery at its Shawal-1 exploration well, located in the Mari Development and Production Lease (Mari D&PL). MariEnergies operates Pakistan’s largest gas reservoir in the Mari D&PL area and is the nation’s second-largest gas producer.",2025-10-17,0,2026-02-19 20:17:09.129002+00:00,worldoil,"Pakistan,Exploration",MariEnergies discovers oil at Shawal-1 exploration well in Pakistan,,https://www.worldoil.com/news/2025/10/17/marienergies-discovers-oil-at-shawal-1-exploration-well-in-pakistan/
,"Rockwell Automation has released a new report highlighting artificial intelligence (AI), the Internet of Things (IoT), and cybersecurity as leading drivers of digital transformation across the global oil and gas sector.",2025-10-17,0,2026-02-19 20:17:08.687979+00:00,worldoil,"Automation & Control,Artificial intelligence,Cyber security","AI, automation and IoT lead next phase of digitalization across oil and gas sector",Digital Transformation,https://www.worldoil.com/news/2025/10/17/ai-automation-and-iot-lead-next-phase-of-digitalization-across-oil-and-gas-sector/
,"GeoPark has finalized its acquisition of the Loma Jarillosa Este and Puesto Silva Oeste blocks from Pluspetrol in Argentina’s Vaca Muerta formation, marking its formal entry as operator in one of South America’s most productive unconventional oil regions.",2025-10-17,0,2026-02-19 20:17:08.338732+00:00,worldoil,"Argentina,Shale",GeoPark takes operatorship of two key Vaca Muerta blocks following Pluspetrol deal,,https://www.worldoil.com/news/2025/10/17/geopark-takes-operatorship-of-two-key-vaca-muerta-blocks-following-pluspetrol-deal/
,"Oil prices are on track for a third consecutive weekly loss as global oversupply forecasts and renewed U.S.-China trade tensions weigh on market sentiment. Brent crude traded near $60 a barrel, with analysts citing slowing demand growth and rising inventories as key factors.",2025-10-17,0,2026-02-19 20:17:07.973954+00:00,worldoil,Oil and Gas Prices,"Brent crude slides toward $60 on oversupply, U.S.-China trade strains",Industry & Analysis,https://www.worldoil.com/news/2025/10/17/brent-crude-slides-toward-60-on-oversupply-u-s-china-trade-strains/
,"The UK’s remaining proven and probable oil and gas reserves were estimated at 2.9 billion barrels of oil equivalent (boe) at the end of 2024, according to the latest Reserves and Resources Report published by the North Sea Transition Authority (NSTA).",2025-10-17,0,2026-02-19 20:13:34.875947+00:00,worldoil,UK/UKCS,"North Sea recoverable oil and gas resources rise 31% after last licensing round, new report shows",Offshore,https://www.worldoil.com/news/2025/10/17/north-sea-recoverable-oil-and-gas-resources-rise-31-after-last-licensing-round-new-report-shows/
,"Inpex CEO Takayuki Ueda says Indonesia is pressing to accelerate the $20 billion Abadi LNG development as domestic and regional gas demand surges. The project, targeting 9.5 MMtpa of LNG capacity, remains on track for a 2027 FID despite cost and design challenges.",2025-10-17,0,2026-02-19 20:13:34.501222+00:00,worldoil,"Indonesia,LNG",Indonesia urges Inpex to expedite $20 billion LNG project amid rising demand,,https://www.worldoil.com/news/2025/10/17/indonesia-urges-inpex-to-expedite-20-billion-lng-project-amid-rising-demand/
,"RINA has secured the front-end engineering and design (FEED) contract for PETRONAS CCS Ventures’ Southern Onshore Facilities, part of Malaysia’s landmark carbon capture and storage (CCS) development.",2025-10-17,0,2026-02-19 20:13:34.170895+00:00,worldoil,"Malaysia,Carbon Capture",RINA awarded FEED contract for PETRONAS’ flagship CCS project in Malaysia,,https://www.worldoil.com/news/2025/10/17/rina-awarded-feed-contract-for-petronas-flagship-ccs-project-in-malaysia/
,Halliburton and Aker BP have completed the first umbilical-less tubing hanger installation on the Norwegian Continental Shelf using Halliburton’s eROCS digital control system and Optime Tubing Hanger Orientation System.,2025-10-16,0,2026-02-19 20:17:01.833540+00:00,worldoil,"Norway/NCS,Subsea","Halliburton, Aker BP achieve industry-first installation on Norwegian Continental Shelf","Offshore,Digital Transformation",https://www.worldoil.com/news/2025/10/16/halliburton-aker-bp-achieve-industry-first-installation-on-norwegian-continental-shelf/
,"The 2025 Gulf Energy Information Excellence Awards in Houston honored this year's upstream innovators, including SLB, Saudi Aramco, Halliburton, ExxonMobil, Baker Hughes, Oil States, NOV and Reliance Industries. Winners were recognized for advancements in deepwater and drilling technologies, digital transformation, completions and more.",2025-10-16,0,2026-02-19 20:17:01.483268+00:00,worldoil,"Innovative Thinkers,People,North America,Production,Exploration",Upstream winners honored at 2025 Gulf Energy Information Excellence Awards in Houston,,https://www.worldoil.com/news/2025/10/16/upstream-winners-honored-at-2025-gulf-energy-information-excellence-awards-in-houston/
,"Equinor and partners ExxonMobil, Petrogal Brasil, and PPSA have started production from the Bacalhau field in Brazil’s Santos basin. With recoverable reserves exceeding 1 billion boe and a 220,000 bpd FPSO, Bacalhau is Equinor’s largest international project.",2025-10-16,0,2026-02-19 20:17:01.119609+00:00,worldoil,"Production,Deepwater,Brazil","Equinor starts production at Bacalhau, its largest international field",,https://www.worldoil.com/news/2025/10/16/equinor-starts-production-at-bacalhau-its-largest-international-field/
,"India’s foreign ministry said it was unaware of any conversation between Prime Minister Narendra Modi and President Donald Trump after the U.S. leader claimed Modi had agreed to stop Russian oil purchases. Despite U.S. pressure and new tariffs, India maintains it will continue buying Russian crude.",2025-10-16,0,2026-02-19 20:13:33.905642+00:00,worldoil,"India,Russia,Regulatory",India denies Trump’s claim of agreement to halt Russian oil imports,,https://www.worldoil.com/news/2025/10/16/india-denies-trump-s-claim-of-agreement-to-halt-russian-oil-imports/
,"Perenco CEO Armel Simondin says the independent producer plans to expand into new countries to secure resources and sustain 500,000 bpd of production. The company will maintain $2 billion in annual investment, focus on mature oil fields in Africa, and grow natural gas output through projects like Gabon’s barge-mounted LNG plant.",2025-10-16,0,2026-02-19 20:13:33.498248+00:00,worldoil,"Production,Africa,LNG",Perenco targets expansion into new countries to sustain oil and gas production growth,,https://www.worldoil.com/news/2025/10/16/perenco-targets-expansion-into-new-countries-to-sustain-oil-and-gas-production-growth/
,"Suriname is rapidly rising as the Caribbean’s next major oil and gas hub, driven by deepwater discoveries in the Guyana–Suriname basin. The nation anticipates first production in 2028 and new investments by TotalEnergies, APA, and Petronas.",2025-10-16,0,2026-02-19 20:13:33.034799+00:00,worldoil,"Deepwater,Exploration",Suriname’s deepwater success signals new phase of oil and gas development,,https://www.worldoil.com/news/2025/10/16/suriname-s-deepwater-success-signals-new-phase-of-oil-and-gas-development/
,"Halliburton has secured multiple contracts from Petrobras to deliver completion, stimulation, and safety valve services across Brazil’s deepwater fields. The projects, starting in 2026, will deploy Halliburton’s SmartWell® and EcoStar® technologies.",2025-10-15,0,2026-02-19 20:17:00.750652+00:00,worldoil,"Deepwater,Completion,Brazil",Halliburton wins Petrobras contracts to enhance deepwater Brazil field performance,,https://www.worldoil.com/news/2025/10/15/halliburton-wins-petrobras-contracts-to-enhance-deepwater-brazil-field-performance/
,"Valeura Energy and partner Pinnacle Turkey have signed a joint venture agreement with Transatlantic Petroleum to explore and develop deep gas formations in Türkiye’s Thrace basin. The partnership will begin with the re-entry and testing of the Devepinar-1 well, targeting commercial potential in the Kesan formation.",2025-10-15,0,2026-02-19 20:17:00.372680+00:00,worldoil,"Exploration,Eastern Mediterranean",Valeura enters Türkiye JV with Transatlantic Petroleum to advance deep gas exploration,,https://www.worldoil.com/news/2025/10/15/valeura-enters-turkiye-jv-with-transatlantic-petroleum-to-advance-deep-gas-exploration/
,"DeepOcean has entered a time charter agreement for the multipurpose vessel Glomar Supporter to strengthen its survey, inspection, and light IMR service offering across offshore wind and oil and gas markets.",2025-10-15,0,2026-02-19 20:16:59.991336+00:00,worldoil,Europe,"DeepOcean enters charter agreement to expand IMR, survey capabilities in EU",Offshore,https://www.worldoil.com/news/2025/10/15/deepocean-enters-charter-agreement-to-expand-imr-survey-capabilities-in-eu/
,"TotalEnergies expects third-quarter profit and cash flow to rise up to 5% year-on-year, supported by higher oil and gas production and stronger European refining margins. Hydrocarbon output grew 4% to 2.5 MMboed, offsetting lower crude prices.",2025-10-15,0,2026-02-19 20:16:59.570060+00:00,worldoil,Production,TotalEnergies sees slight profit increase on higher oil output,Industry & Analysis,https://www.worldoil.com/news/2025/10/15/totalenergies-sees-slight-profit-increase-on-higher-oil-output/
,Global energy and marine consultancy ABL has secured a new contract from India’s Oil and Natural Gas Corporation Limited (ONGC) to oversee rig moving operations across Indian waters between September 2025 and May 2026.,2025-10-15,0,2026-02-19 20:16:59.210030+00:00,worldoil,India,ABL wins ONGC rig moving contract covering 95 offshore operations in India,Offshore,https://www.worldoil.com/news/2025/10/15/abl-wins-ongc-rig-moving-contract-covering-95-offshore-operations-in-india/
,bp and the Shah Deniz consortium have awarded three major offshore contracts worth about $700 million to the Saipem and BOS Shelf joint venture for the Shah Deniz Compression (SDC) project in the Caspian Sea.,2025-10-15,0,2026-02-19 20:16:58.832794+00:00,worldoil,"Russia & FSU,Subsea",bp awards $700 million in contracts for Shah Deniz offshore gas project,Offshore,https://www.worldoil.com/news/2025/10/15/bp-awards-700-million-in-contracts-for-shah-deniz-offshore-gas-project/
,"The International Energy Agency forecasts global oil supply will exceed demand by nearly 4 million barrels per day in 2026—its largest annual surplus on record. The build-up, driven by revived OPEC+ output and rising non-OPEC production from the U.S., Brazil, and Guyana, is already visible in tanker storage volumes.",2025-10-14,0,2026-02-19 20:16:58.415044+00:00,worldoil,Production,IEA projects record oil oversupply in 2026 as OPEC+ output rebounds,Industry & Analysis,https://www.worldoil.com/news/2025/10/14/iea-projects-record-oil-oversupply-in-2026-as-opec-output-rebounds/
,"The Oil and Gas Climate Initiative’s (OGCI) 2024 Progress Report shows continued emissions reductions across its 12 member companies, including Aramco, bp, Chevron, ExxonMobil, and TotalEnergies. Since 2017, members have reduced upstream methane intensity by 62%.",2025-10-14,0,2026-02-19 20:16:58.000258+00:00,worldoil,"Sustainability,Carbon Capture",OGCI reports continued progress cutting emissions and expanding CCUS,Energy Transition,https://www.worldoil.com/news/2025/10/14/ogci-reports-continued-progress-cutting-emissions-and-expanding-ccus/
,"bp said weaker oil trading offset profit gains in the third quarter, though production rose for a second consecutive quarter led by U.S. shale output from BPX Energy. The company is advancing six new upstream projects expected to add 150,000 boed at peak.",2025-10-14,0,2026-02-19 20:16:57.530864+00:00,worldoil,"Production,Industry Trends",bp sees weaker oil trading but stronger upstream production growth,,https://www.worldoil.com/news/2025/10/14/bp-sees-weaker-oil-trading-but-stronger-upstream-production-growth/
,"Santos Chief Financial Officer Sherry Duhe has resigned after one year, following the collapse of a proposed $19 billion merger with ADNOC. Duhe will be replaced by deputy CFO Lachlan Harris as the company refocuses on LNG growth projects.",2025-10-14,0,2026-02-19 20:16:57.077183+00:00,worldoil,"Australia,LNG","Santos CFO resigns after one year amid corporate transition, M&A fallout",Industry & Analysis,https://www.worldoil.com/news/2025/10/14/santos-cfo-resigns-after-one-year-amid-corporate-transition-m-a-fallout/
,"Speaking at the historic Drake Energy Security Forum, American Petroleum Institute (API) President and CEO Mike Sommers urged policymakers to strengthen U.S. energy leadership through innovation and infrastructure investment.",2025-10-14,0,2026-02-19 20:16:56.753417+00:00,worldoil,North America,"API’s Mike Sommers calls for new era of U.S. energy leadership, infrastructure investment",,https://www.worldoil.com/news/2025/10/14/api-s-mike-sommers-calls-for-new-era-of-u-s-energy-leadership-infrastructure-investment/
,"Shell and joint venture partner Sunlink Energies have approved development of the HI gas project offshore Nigeria. The H1 field represents a $2 billion investment, according to Nigerian government, and bolsters Shell’s strategy to grow global LNG output through 2030.",2025-10-14,0,2026-02-19 20:13:39.738900+00:00,worldoil,"West Africa,LNG",Shell greenlights $2 billion gas project offshore Nigeria,Offshore,https://www.worldoil.com/news/2025/10/14/shell-greenlights-2-billion-gas-project-offshore-nigeria/
,Sonatrach and Saudi Arabia’s Midad Energy have signed a $5.4 billion production-sharing agreement to explore and develop the Illizi South block in Algeria. The project aims to produce 125 Bcm of gas and 204 million barrels of liquids over 30 years.,2025-10-13,0,2026-02-19 20:16:50.832305+00:00,worldoil,"Africa,Exploration","Sonatrach, Midad sign $5.4 billion hydrocarbon deal in Algeria’s Illizi basin",,https://www.worldoil.com/news/2025/10/13/sonatrach-midad-sign-5-4-billion-hydrocarbon-deal-in-algeria-s-illizi-basin/
,"NGP Natural Resources has partnered with 406 Energy Holdings, a new Houston-based upstream venture led by former XCL Resources executives. The company plans to target high-return oil and gas development opportunities across the U.S.",2025-10-13,0,2026-02-19 20:16:50.440727+00:00,worldoil,"Industry Trends,North America",NGP backs new 406 Energy venture targeting U.S. upstream growth,,https://www.worldoil.com/news/2025/10/13/ngp-backs-new-406-energy-venture-targeting-u-s-upstream-growth/
,"Serica Energy has agreed to buy bp's 32% stake in the Culzean field, the UK’s largest offshore gas producer. The $232 million deal expands Serica’s North Sea portfolio and adds low-cost, low-emission production operated by TotalEnergies.",2025-10-13,0,2026-02-19 20:16:49.993535+00:00,worldoil,"Production,UK/UKCS",Serica Energy to acquire bp's stake in UK’s largest offshore gas field,Offshore,https://www.worldoil.com/news/2025/10/13/serica-energy-to-acquire-bp-s-stake-in-uk-s-largest-offshore-gas-field/
,"Carnelian Energy Capital has closed a $600 million oversubscribed fund aimed at upstream oil and gas investments in Canada, signaling renewed private equity confidence in the region’s energy sector.",2025-10-13,0,2026-02-19 20:13:39.389230+00:00,worldoil,Canada,Carnelian closes $600 million fund for Canadian upstream ventures,,https://www.worldoil.com/news/2025/10/13/carnelian-closes-600-million-fund-for-canadian-upstream-ventures/
,"The five-well campaign begins in 2026 and includes options for three more wells, extending the company’s global deepwater activity.",2025-10-13,0,2026-02-19 20:13:39.048636+00:00,worldoil,"Drilling,Africa",bp awards Valaris $140 million drilling contract offshore Egypt,,https://www.worldoil.com/news/2025/10/13/bp-awards-valaris-140-million-drilling-contract-offshore-egypt/
,"Valeura Energy has increased oil production to nearly 25,000 bpd after completing a 10-well drilling campaign at its Nong Yao field in the Gulf of Thailand. The company also advanced its Wassana redevelopment project and confirmed new gas discoveries under its PTTEP farm-in.",2025-10-13,0,2026-02-19 20:13:38.612761+00:00,worldoil,"Drilling,Thailand",Valeura boosts offshore Thailand output with 10-well Nong Yao drilling campaign,Offshore,https://www.worldoil.com/news/2025/10/13/valeura-boosts-offshore-thailand-output-with-10-well-nong-yao-drilling-campaign/
,"Kuwait Oil Co. has announced a major offshore gas discovery at the Jazah field, with initial tests showing 29 MMcf/d of gas and 5,000 bpd of condensate. The find could hold 1 Tcf of gas and 120 million barrels of condensate, marking a key milestone for Kuwait’s offshore exploration.",2025-10-13,0,2026-02-19 20:13:38.185260+00:00,worldoil,"Exploration,Middle East",Kuwait strikes major offshore gas discovery in Persian Gulf,,https://www.worldoil.com/news/2025/10/13/kuwait-strikes-major-offshore-gas-discovery-in-persian-gulf/
,"ExxonMobil CEO Darren Woods said the company is cutting back European investments due to restrictive climate regulations, while praising President Donald Trump’s energy policies for supporting oil and gas growth.",2025-10-13,0,2026-02-19 20:13:37.859345+00:00,worldoil,"North America,Europe,Shale,U.S. Onshore","ExxonMobil retreats from Europe, credits Trump for pro-oil stance",,https://www.worldoil.com/news/2025/10/13/exxonmobil-retreats-from-europe-credits-trump-for-pro-oil-stance/
,"Adnoc Gas CEO Fatema Al Nuaimi says the upcoming wave of global LNG supply through the decade will spark sustained demand growth, as lower prices encourage long-term adoption in emerging markets.",2025-10-10,0,2026-02-19 20:16:49.619772+00:00,worldoil,"Middle East,LNG","Global LNG supply surge will drive lasting demand growth, says ADNOC Gas CEO",Industry & Analysis,https://www.worldoil.com/news/2025/10/10/global-lng-supply-surge-will-drive-lasting-demand-growth-says-adnoc-gas-ceo/
,"Equinor is preparing to begin production at its $8 billion Bacalhau project offshore Brazil, following delays at one of the largest deepwater developments in the company’s portfolio. The ultra-deep pre-salt field is expected to produce up to 220,000 bpd.",2025-10-10,0,2026-02-19 20:16:49.189741+00:00,worldoil,"Deepwater,Production,Brazil",Equinor prepares to start delayed deepwater project offshore Brazil,,https://www.worldoil.com/news/2025/10/10/equinor-prepares-to-start-delayed-deepwater-project-offshore-brazil/
,"Score has secured significant new contracts from INEOS Energy for the Greensand carbon storage project and additional LDAR framework agreements across Denmark, reinforcing its leadership in carbon capture and emissions reduction.",2025-10-10,0,2026-02-19 20:16:48.741440+00:00,worldoil,"Europe,Carbon Capture",INEOS awards major carbon capture and LDAR contracts to Score,Energy Transition,https://www.worldoil.com/news/2025/10/10/ineos-awards-major-carbon-capture-and-ldar-contracts-to-score/
,"U.S. geothermal lease bids have surged to record highs, driven by data-center energy demand and advances in drilling and completions technology. Oilfield methods such as fracing and high-temperature well design are powering geothermal’s next growth phase.",2025-10-10,0,2026-02-19 20:16:48.299128+00:00,worldoil,"Geology & Geophysics,Drilling",Record geothermal lease prices signal new frontier for subsurface drilling,Energy Transition,https://www.worldoil.com/news/2025/10/10/record-geothermal-lease-prices-signal-new-frontier-for-subsurface-drilling/
,"Strathcona Resources Ltd. has formally withdrawn its takeover bid for MEG Energy Corp., citing new terms in MEG’s revised agreement with Cenovus Energy Inc. that render the proposed acquisition no longer feasible.",2025-10-10,0,2026-02-19 20:16:47.889160+00:00,worldoil,"Oil Sands,Canada",Strathcona terminates MEG takeover bid following Cenovus agreement,,https://www.worldoil.com/news/2025/10/10/strathcona-terminates-meg-takeover-bid-following-cenovus-agreement/
,"Beacon Offshore Energy has achieved its target production rate of 100,000 bopd at the Shenandoah field in the U.S. Gulf, just 75 days after first oil, confirming the high operability of the Shenandoah floating production system.",2025-10-10,0,2026-02-19 20:16:47.446320+00:00,worldoil,"Production,U.S. Offshore","Shenandoah field reaches 100,000 bpd milestone in deepwater U.S. Gulf",,https://www.worldoil.com/news/2025/10/10/shenandoah-field-reaches-100-000-bpd-milestone-in-deepwater-u-s-gulf/
,"bp has started up production from the Murlach field in the UK North Sea—its sixth major upstream project of 2025. The two-well subsea tieback adds about 15,000 boed in peak output to the ETAP hub, advancing bp’s plan to deliver 10 new oil and gas projects by 2027.",2025-10-09,0,2026-02-19 20:16:46.991674+00:00,worldoil,"Production,UK/UKCS","bp starts production from Murlach field, marking sixth project start-up in 2025",,https://www.worldoil.com/news/2025/10/9/bp-starts-production-from-murlach-field-marking-sixth-project-start-up-in-2025/
,"A new S&P Global Commodity Insights analysis finds absolute greenhouse gas emissions from the Permian basin have fallen nearly 20% since 2022, even as oil and gas production increased by about 500,000 barrels per day.",2025-10-09,0,2026-02-19 20:16:46.621824+00:00,worldoil,"Permian Basin,Sustainability","Permian emissions fall 20% since 2022 even as output rises, new study finds",,https://www.worldoil.com/news/2025/10/9/permian-emissions-fall-20-since-2022-even-as-output-rises-new-study-finds/
,Sintana Energy Inc. has agreed to acquire Challenger Energy Group PLC in an all-share transaction valued at approximately C$83.6 million. The deal expands Sintana’s high-impact offshore exploration footprint in Uruguay and Namibia.,2025-10-09,0,2026-02-19 20:16:46.272129+00:00,worldoil,"South America,West Africa,Exploration","Sintana to acquire Challenger, expanding Atlantic exploration portfolio",,https://www.worldoil.com/news/2025/10/9/sintana-to-acquire-challenger-expanding-atlantic-exploration-portfolio/
,"Baytex Energy Corp. is considering divesting its Eagle Ford shale operations in south Texas, potentially fetching up to $3 billion, as the Calgary-based producer shifts strategic focus back to its Canadian oil portfolio.",2025-10-09,0,2026-02-19 20:16:45.927009+00:00,worldoil,"Eagle Ford,Canada",Baytex mulls $3 billion Eagle Ford sale to refocus on Canadian operations,,https://www.worldoil.com/news/2025/10/9/baytex-mulls-3-billion-eagle-ford-sale-to-refocus-on-canadian-operations/
,"Houston-based Sable Offshore Corp. is seeking assistance from the Trump administration to revive crude production offshore Santa Barbara, Calif. The company’s plans to restart pipelines from the Santa Ynez Unit have been delayed by state regulators, prompting consideration of shipping oil by tanker instead.",2025-10-09,0,2026-02-19 20:16:45.648576+00:00,worldoil,"Production,U.S. Offshore,Regulatory",Sable Offshore seeks Trump's support to advance stalled California offshore oil project,,https://www.worldoil.com/news/2025/10/9/sable-offshore-seeks-trump-s-support-to-advance-stalled-california-offshore-oil-project/
,"Chevron is preparing to drill the Korikori-1 exploration well this month, according to Suriname's state-owned oil company Staatsolie. Drilling is expected to last around 90 days and will target potential hydrocarbon accumulations in the shallow offshore zone of the Suriname-Guyana basin.",2025-10-09,0,2026-02-19 20:13:44.717463+00:00,worldoil,"Drilling,South America",Chevron set to drill Korikori-1 exploration well in Suriname’s Block 5,,https://www.worldoil.com/news/2025/10/9/chevron-set-to-drill-korikori-1-exploration-well-in-suriname-s-block-5/
,"Shell is preparing to restart development work on Venezuela’s offshore Dragon gas field, a key step toward resuming natural gas exports to Trinidad and Tobago, pending U.S. authorization expected in the coming weeks.",2025-10-08,0,2026-02-19 20:16:39.816909+00:00,worldoil,Venezuela,Shell to resume offshore Venezuela gas development as U.S. eases path for exports,Offshore,https://www.worldoil.com/news/2025/10/8/shell-to-resume-offshore-venezuela-gas-development-as-u-s-eases-path-for-exports/
,"ExxonMobil has signed new agreements with Iraq’s Basra Oil Co. and SOMO to explore and develop the Majnoon oil field, marking its first upstream re-entry into Iraq since exiting West Qurna-1 in early 2024.",2025-10-08,0,2026-02-19 20:16:39.386306+00:00,worldoil,Iraq,"ExxonMobil signs Majnoon oil field deal, marking return to Iraq",Onshore,https://www.worldoil.com/news/2025/10/8/exxonmobil-signs-majnoon-oil-field-deal-marking-return-to-iraq/
,"Cenovus Energy has raised its takeover offer for MEG Energy to C$7.6 billion, sweetening terms ahead of a delayed shareholder vote. The deal would expand Cenovus’s footprint across Alberta’s Christina Lake oil sands, where MEG produces about 100,000 bpd.",2025-10-08,0,2026-02-19 20:13:44.295946+00:00,worldoil,Oil Sands,Cenovus raises MEG offer as competition intensifies in Canada’s oil sands sector,,https://www.worldoil.com/news/2025/10/8/cenovus-raises-meg-offer-as-competition-intensifies-in-canada-s-oil-sands-sector/
,McDermott and Namibia’s PETROFUND have signed an MOU to expand technical training and workforce development in the nation’s growing upstream oil and gas sector.,2025-10-08,0,2026-02-19 20:13:43.892656+00:00,worldoil,"West Africa,R&D,People","McDermott, PETROFUND sign agreement to develop Namibia’s oil and gas workforce",,https://www.worldoil.com/news/2025/10/8/mcdermott-petrofund-sign-agreement-to-develop-namibia-s-oil-and-gas-workforce/
,"ABB will deliver automation and electrification systems for SwitcH2’s floating green ammonia FPSO off Portugal, designed to produce 243,000 tons annually from renewable power.",2025-10-08,0,2026-02-19 20:13:43.441666+00:00,worldoil,Western Europe,"ABB to supply automation, electrification systems for green ammonia FPSO offshore Portugal","Offshore,Energy Transition",https://www.worldoil.com/news/2025/10/8/abb-to-supply-automation-electrification-systems-for-green-ammonia-fpso-offshore-portugal/
