country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Emerson has launched the Rosemount™ 3144S Temperature Transmitter, a new industrial measurement solution with the flexibility to meet the most demanding temperature measurement challenges, allowing for increased efficiency, safety and profitability.",2025-08-19,0,2026-02-19T19:15:54.721603+00:00,worldoil,Products,Emerson launches new Rosemount transmitter for temperature management,,https://www.worldoil.com/news/2025/8/19/emerson-launches-new-rosemount-transmitter-for-temperature-management/
,TotalEnergies SE is planning a fresh drilling campaign offshore South Africa in a vast basin that includes major oil discoveries in neighboring Namibia.,2025-08-12,0,2026-02-19T19:15:55.323345+00:00,worldoil,"Drilling,Exploration,South Africa","TotalEnergies to drill offshore South Africa, targeting major discoveries",,https://www.worldoil.com/news/2025/8/12/totalenergies-to-drill-offshore-south-africa-targeting-major-discoveries/
,"Halliburton has strengthened its portfolio for digital oilfield intelligence with the launch of SK™ pages, part of its Summit Knowledge® (SK™) digital ecosystem.",2025-08-12,0,2026-02-19T19:15:55.607566+00:00,worldoil,North America,"Halliburton launches digital ecosystem to optimize production, analytics",Digital Transformation,https://www.worldoil.com/news/2025/8/12/halliburton-launches-digital-ecosystem-to-optimize-production-analytics/
,"According to a new report by Enverus Intelligence Research (EIR), repowering legacy sites with gas, nuclear and geothermal could unlock firm, low-carbon energy faster by bypassing interconnection bottlenecks and greenfield delays.",2025-08-13,0,2026-02-19T19:15:56.021841+00:00,worldoil,Sustainability,70+ GW of retired coal capacity holds key to fast-track clean power from gas,Industry & Analysis,https://www.worldoil.com/news/2025/8/13/70-gw-of-retired-coal-capacity-holds-key-to-fast-track-clean-power-from-gas/
,"Brazil’s state-controlled oil company received permission from regulators to perform emergency response drills near the mouth of the Amazon River, a crucial step toward winning approval to explore in a region the company has been pushing to access for years.",2025-08-13,0,2026-02-19T19:15:56.390187+00:00,worldoil,"Drilling,Brazil,Regulatory",Petrobras wins key regulatory approval to drill near Amazon,,https://www.worldoil.com/news/2025/8/13/petrobras-wins-key-regulatory-approval-to-drill-near-amazon/
,"Global oil markets are on track for a record surplus next year as demand growth slows and supplies swell, the International Energy Agency said.",2025-08-13,0,2026-02-19T19:15:56.857710+00:00,worldoil,"Production,Forecast","Global oil markets will face record surplus in 2026, says IEA",Industry & Analysis,https://www.worldoil.com/news/2025/8/13/global-oil-markets-will-face-record-surplus-in-2026-says-iea/
,"Venture Global Inc., one of the largest U.S. exporters of liquefied natural gas, has prevailed over oil giant Shell Plc in an arbitration case over the sale of cargoes from its first export plant, capping a two-year fight.",2025-08-13,0,2026-02-19T19:15:57.236281+00:00,worldoil,"North America,LNG",Venture Global wins LNG arbitration dispute against Shell,Industry & Analysis,https://www.worldoil.com/news/2025/8/13/venture-global-wins-lng-arbitration-dispute-against-shell/
,"ExxonMobil has signed a deal to explore for oil and gas off the coast of Trinidad and Tobago, a decade after making the world’s largest discovery in a generation in nearby Guyana.",2025-08-13,0,2026-02-19T19:15:57.525035+00:00,worldoil,"Exploration,Trinidad/Tobago,Guyana",ExxonMobil signs exploration deal for offshore Trinidad,,https://www.worldoil.com/news/2025/8/13/exxonmobil-signs-exploration-deal-for-offshore-trinidad/
,ConocoPhillips has contracted Halliburton to deliver comprehensive well stimulation services to improve well performance and reservoir productivity. The contract spans five years and includes three optional extension periods.,2025-08-13,0,2026-02-19T19:15:57.921947+00:00,worldoil,UK/UKCS,ConocoPhillips awards Halliburton multi-year North Sea services contract,Offshore,https://www.worldoil.com/news/2025/8/13/conocophillips-awards-halliburton-multi-year-north-sea-services-contract/
,Tenaris has reached a new technical milestone in offshore Brazil with the successful deployment of corrosion-resistant alloy (CRA) tubulars with its renowned Dopeless® technology in two wells located in the Búzios and Jubarte fields.,2025-08-14,0,2026-02-19T19:15:58.358806+00:00,worldoil,"Deepwater,Brazil,Industry Trends",Tenaris successfully deploys corrosion-resistant tech in Brazil's pre-salt,,https://www.worldoil.com/news/2025/8/14/tenaris-successfully-deploys-corrosion-resistant-tech-in-brazil-s-pre-salt/
,"Gabon is laying the groundwork for a new phase of growth, with recent upstream momentum being fueled by the Bourdon discovery in the offshore Dussafu License in March 2025, alongside production increases led by Perenco, BW Energy and VAALCO Energy.",2025-08-14,0,2026-02-19T19:15:58.709218+00:00,worldoil,"Africa,Exploration,ESG/Investment",Gabon continues push for renewed interest in upstream developments,Offshore,https://www.worldoil.com/news/2025/8/14/gabon-continues-push-for-renewed-interest-in-upstream-developments/
,"Azule Energy, a joint venture between bp and Eni, is fast-tracking its Namibia oil operations as it competes with companies including TotalEnergies SE to be among the first to produce crude in one of the world’s newest hotspots.",2025-08-14,0,2026-02-19T19:15:59.159388+00:00,worldoil,"Exploration,Production,Africa",bp-Eni venture seeks to fast-track output from Namibia discovery,,https://www.worldoil.com/news/2025/8/14/bp-eni-venture-seeks-to-fast-track-output-from-namibia-discovery/
,"DOF Group ASA has been awarded two new long-term contracts in Brazil. Following the same competitive tender process that resulted in the previously announced contract award of Skandi Achiever on a 4-year charter as RSV, Skandi Carla and Geoholm have also been contracted on 4-year charters with Petrobras.",2025-08-14,0,2026-02-19T19:15:59.442160+00:00,worldoil,"Subsea,Brazil",DOF Subsea lands $275 million in vessel contracts for Brazil,,https://www.worldoil.com/news/2025/8/14/dof-subsea-lands-275-million-in-vessel-contracts-for-brazil/
,"C-Kore Systems recently delivered its subsea testing tool- TDR (Time Domain Reflectometry) to Belfast within six hours of receiving the initial request from Vermilion Energy, marking their fastest delivery in the company’s history.",2025-08-08,0,2026-02-19T19:16:00.212972+00:00,worldoil,Subsea,C-Kore supplies subsea testing tools to Vermillion in record six hours,,https://www.worldoil.com/news/2025/8/8/c-kore-supplies-subsea-testing-tools-to-vermillion-in-record-six-hours/
,"Shale oil producers added a single drill rig this week, staving off at least for now a pandemic-level downturn in U.S. activity. The reversal suggests drillers may be close to done releasing rigs after a 14% drop over past three months, analysts say.",2025-08-08,0,2026-02-19T19:16:00.579645+00:00,worldoil,"Shale,Drilling,U.S. Onshore",U.S. shale drillers add one rig to break 14-week decline streak,Industry & Analysis,https://www.worldoil.com/news/2025/8/8/u-s-shale-drillers-add-one-rig-to-break-14-week-decline-streak/
,"Ammat Global Resources has announced an ambitious growth strategy for exploration and production in the Republic of Congo, aiming to increase the company’s oil and gas output by 70% over the next five years.",2025-08-08,0,2026-02-19T19:16:01.037037+00:00,worldoil,"Exploration,Production,Africa",Ammat aims to boost Congo's oil and gas output by 70%,Offshore,https://www.worldoil.com/news/2025/8/8/ammat-aims-to-boost-congo-s-oil-and-gas-output-by-70/
,"ExxonMobil Guyana has started production at Yellowtail, the fourth oil development in Guyana’s offshore Stabroek block. Yellowtail’s ONE GUYANA FPSO brings total installed capacity in Guyana to above 900,000 bopd.",2025-08-08,0,2026-02-19T19:16:01.463281+00:00,worldoil,"Production,Guyana","ExxonMobil starts production at Yellowtail, offshore Guyana",,https://www.worldoil.com/news/2025/8/8/exxonmobil-starts-production-at-yellowtail-offshore-guyana/
,Brazil’s state-controlled oil producer Petrobras reported weaker-than-expected results and cut its dividend after lower oil prices offset stronger production figures.,2025-08-08,0,2026-02-19T19:16:01.879597+00:00,worldoil,"Brazil,Production,Oil and Gas Prices","Petrobras estimates fall short amid low oil prices, rising costs",,https://www.worldoil.com/news/2025/8/8/petrobras-estimates-fall-short-amid-low-oil-prices-rising-costs/
,"Milbank LLP is advising YPF S.A. in connection with its definitive agreement with Total Austral S.A., an affiliate of TotalEnergies, to acquire a 45% interest in Rincón La Ceniza and La Escalonada, two unconventional oil and gas blocks located in Argentina, for $500 million.",2025-08-08,0,2026-02-19T19:16:02.305537+00:00,worldoil,"Argentina,Shale",Milbank advises YPF on $500 million acquisition of TotalEnergies oil and gas blocks,,https://www.worldoil.com/news/2025/8/8/milbank-advises-ypf-on-500-million-acquisition-of-totalenergies-oil-and-gas-blocks/
,"Egypt will boost its contracted purchases of natural gas from Israel’s Leviathan field under a new agreement starting next year, deepening the country’s dependence on imports of the fuel for the long haul.",2025-08-08,0,2026-02-19T19:16:02.674147+00:00,worldoil,"Israel,Egypt,LNG","Israel, Egypt reach $35 billion deal for natural gas supply",,https://www.worldoil.com/news/2025/8/8/israel-egypt-reach-35-billion-deal-for-natural-gas-supply/
,Argent LNG is planning to unveil at Gastech 2025 a new site layout for its flagship 25 MMtpa export terminal — launching its first phase of development across an expanded 900 acres at Port Fourchon on the Gulf of America/Gulf of Mexico.,2025-08-11,0,2026-02-19T19:16:03.080451+00:00,worldoil,"U.S. Onshore,LNG","Argent LNG to unveil expansion plans, site layout for Port Fourchon",,https://www.worldoil.com/news/2025/8/11/argent-lng-to-unveil-expansion-plans-site-layout-for-port-fourchon/
,"Lime Petroleum AS (LPA) has published a production update on the Brage and Yme fields, located in the Norwegian North Sea. According to LPA, for the full month of July 2025, production at the Brage and Yme Fields combined was 11,941 boed.",2025-08-11,0,2026-02-19T19:16:03.506985+00:00,worldoil,"Production,Norway/NCS","July oil output from North Sea's Brage, Yme fields neared 12,000 bpd",,https://www.worldoil.com/news/2025/8/11/july-oil-output-from-north-sea-s-brage-yme-fields-neared-12-000-bpd/
,"Tampnet has deployed a Private Multi-Access Edge Compute (PMEC) with 4G/5G capabilities on Vår Energi’s Jotun FPSO, the first installation of its kind on a floating production storage and offloading unit (FPSO).",2025-08-11,0,2026-02-19T19:16:03.880903+00:00,worldoil,"Production,Norway/NCS",Vår Energi's Jotun FPSO achieves full wireless coverage with Tampnet solution,Digital Transformation,https://www.worldoil.com/news/2025/8/11/var-energi-s-jotun-fpso-achieves-full-wireless-coverage-with-tampnet-solution/
,Expro has successfully delivered the world’s first fully remote five-plug cementing operation in Saudi Arabia. The five-plug stage-cementing operation was executed for a 9-5/8” casing run in a high-pressure gas well—the longest of its kind in the field.,2025-08-11,0,2026-02-19T19:16:04.266531+00:00,worldoil,"Saudi Arabia,Automation & Control",Expro advances well construction with first fully-remote cementing operation,,https://www.worldoil.com/news/2025/8/11/expro-advances-well-construction-with-first-fully-remote-cementing-operation/
,"Vantage Drilling International Ltd. has completed its sale of the Tungsten Explorer to TEVA Ship Charter LLC, the joint venture entity owned 25% by Vantage Drilling and 75% by TotalEnergies.",2025-08-11,0,2026-02-19T19:16:04.641816+00:00,worldoil,Exploration,TotalEnergies buys Vantage Drilling's Tungsten Explorer,Offshore,https://www.worldoil.com/news/2025/8/11/totalenergies-buys-vantage-drilling-s-tungsten-explorer/
,The replacement of a problematic pneumatic level controller and valve resulted in significant uptime and throughput savings for a Canadian upstream producer.,2025-08-05,0,2026-02-19T19:16:05.518869+00:00,worldoil,"Production,Innovative Thinkers",Production technology: How a minor instrument upgrade led to major oil separator savings,,https://www.worldoil.com/news/2025/8/5/production-technology-how-a-minor-instrument-upgrade-led-to-major-oil-separator-savings/
,"Perenco Brazil has completed its acquisition of the Cherne and Bagre concessions from Petrobras. The acquisition includes two fixed platforms previously hibernated and scheduled for decommissioning by Petrobras. Perenco is targeting 15,000 bpd mid-term production from the concessions.",2025-08-05,0,2026-02-19T19:16:05.800552+00:00,worldoil,"Production,Brazil",Perenco revives dormant Petrobras assets with Campos basin acquisition,,https://www.worldoil.com/news/2025/8/5/perenco-revives-dormant-petrobras-assets-with-campos-basin-acquisition/
,"Nigeria’s First Exploration and Petroleum Development Co. is eying gas exploration in East Africa, reflecting a wider push by the country’s energy companies to grow outside the home market.",2025-08-05,0,2026-02-19T19:16:06.243703+00:00,worldoil,"Exploration,East Africa",Nigeria's First E&P eyes gas exploration in Tanzania,,https://www.worldoil.com/news/2025/8/5/nigeria-s-first-e-p-eyes-gas-exploration-in-tanzania/
,Halliburton has secured a contract to provide completions and downhole monitoring services for the Northern Endurance Partnership (NEP) carbon capture and storage (CCS) system in northeast England’s East Coast Cluster (ECC).,2025-08-05,0,2026-02-19T19:16:06.718242+00:00,worldoil,"UK/UKCS,Carbon Capture,Completion","Halliburton to provide well completions, monitoring for UK carbon storage project",,https://www.worldoil.com/news/2025/8/5/halliburton-to-provide-well-completions-monitoring-for-uk-carbon-storage-project/
,"SENS has unveiled the SuperTorque 8ZR, a compact DC genset starting system offering higher reliability, reduced maintenance, and significant cost savings for mission-critical power applications.",2025-08-06,0,2026-02-19T19:16:07.155572+00:00,worldoil,Innovative Thinkers,SENS launches SuperTorque 8ZR starting system for mission-critical generators,Digital Transformation,https://www.worldoil.com/news/2025/8/6/sens-launches-supertorque-8zr-starting-system-for-mission-critical-generators/
,"Blackstone will acquire energy analytics leader Enverus, expanding its portfolio in AI-driven energy intelligence as the sector faces rapid electricity demand growth and the energy transition.",2025-08-06,0,2026-02-19T19:16:07.545830+00:00,worldoil,Big Data,Blackstone to acquire Enverus in major energy data analytics deal,Digital Transformation,https://www.worldoil.com/news/2025/8/6/blackstone-to-acquire-enverus-in-major-energy-data-analytics-deal/
,"Gulf Energy Information has announced the finalists for the 2025 Excellence Awards, honoring breakthrough technologies and projects in upstream, midstream and downstream sectors. The black-tie gala will be held Oct. 16 at The Post Oak Hotel in Houston.",2025-08-06,0,2026-02-19T19:16:07.983131+00:00,worldoil,Industry Trends,Upstream finalists announced for Gulf Energy Information Excellence Awards 2025,"Industry & Analysis,Digital Transformation",https://www.worldoil.com/news/2025/8/6/upstream-finalists-announced-for-gulf-energy-information-excellence-awards-2025/
,"ADNOC Gas has announced Q2 2025 results, with net income rising by 16% year-on-year (YoY) to a record $1.385 billion and EBITDA increasing by 8% YoY to $2.256 billion.",2025-08-06,0,2026-02-19T19:16:08.409549+00:00,worldoil,"UAE,Economics/Statistics,LNG",ADNOC Gas affirms resilience with record Q2 performance,,https://www.worldoil.com/news/2025/8/6/adnoc-gas-affirms-resilience-with-record-q2-performance/
,"TotalEnergies is selling its 45% stake in two Vaca Muerta shale blocks to YPF for $500 million, shifting focus to core assets in Argentina’s Neuquén Basin and offshore Tierra del Fuego.",2025-08-06,0,2026-02-19T19:16:08.844092+00:00,worldoil,Argentina,TotalEnergies sells stake in two Vaca Muerta shale blocks to YPF for $500 million,Onshore,https://www.worldoil.com/news/2025/8/6/totalenergies-sells-stake-in-two-vaca-muerta-shale-blocks-to-ypf-for-500-million/
,"Presidio's entry into the public markets comes as the capital-intensive shale era gives way to a more disciplined focus on returns. Presidio’s differentiated model emphasizes zero reliance on future drilling, minimal capital investment, and substantial free cash flow.",2025-08-06,0,2026-02-19T19:16:09.197089+00:00,worldoil,"Shale,Drilling,Economics/Statistics",Presidio Petroleum to go public via strategic merger with EQV Ventures,,https://www.worldoil.com/news/2025/8/6/presidio-petroleum-to-go-public-via-strategic-merger-with-eqv-ventures/
,The Mexican Association of Hydrocarbons Companies (AMEXHI) has released a statement celebrating the effort of the Federal Government and its energy and finance institutions to develop the Strategic Plan for the Strengthening of Petróleos Mexicanos (Pemex).,2025-08-06,0,2026-02-19T19:16:09.642374+00:00,worldoil,"Mexico,Production","AMEXHI applauds Mexico's initiative to strengthen Pemex, national production",,https://www.worldoil.com/news/2025/8/6/amexhi-applauds-mexico-s-initiative-to-strengthen-pemex-national-production/
,"Danos has acquired Wood’s U.S. onshore labor supply operations, expanding its oil and gas workforce presence in shale regions like the Permian and Eagle Ford.",2025-08-07,0,2026-02-19T19:16:10.015713+00:00,worldoil,,Danos acquires Wood’s U.S. onshore labor supply business,Onshore,https://www.worldoil.com/news/2025/8/7/danos-acquires-wood-s-u-s-onshore-labor-supply-business/
,EnerMech has been awarded a two-year contract extension by bp Trinidad & Tobago to continue providing crane operations on the operator’s 12 offshore platforms in the Caribbean country.,2025-07-31,0,2026-02-19T19:16:10.769605+00:00,worldoil,Trinidad/Tobago,EnerMech secures cranes contract extension for bp in Trinidad & Tobago,Offshore,https://www.worldoil.com/news/2025/7/31/enermech-secures-cranes-contract-extension-for-bp-in-trinidad-tobago/
,"The ES valves are currently being piloted in live operating conditions at Upper Zakum and Das Island - key production fields with high operational and environmental expectations. Conducted in both onshore and offshore environments, the pilot aims to eliminate fugitive emissions.",2025-07-31,0,2026-02-19T19:16:11.110343+00:00,worldoil,"Sustainability,Middle East",ADNOC begins field trials for Oxford Flow's emissions eliminating ES valve,"Offshore,Onshore",https://www.worldoil.com/news/2025/7/31/adnoc-begins-field-trials-for-oxford-flow-s-emissions-eliminating-es-valve/
,"Chevron will hand over a percentage of its Venezuelan production to the local government under new terms negotiated after receiving a license to restart operations in the South American nation, according to people with knowledge of the matter.",2025-08-01,0,2026-02-19T19:16:11.564407+00:00,worldoil,"Venezuela,Production",Chevron to deliver oil to Venezuela under new production terms,,https://www.worldoil.com/news/2025/8/1/chevron-to-deliver-oil-to-venezuela-under-new-production-terms/
,"The Energy Workforce & Technology Council has released its July 2025 jobs report, reflecting continued steadiness in the energy services sector amid broader signs of a cooling U.S. labor market.",2025-08-01,0,2026-02-19T19:16:11.735948+00:00,worldoil,"North America,Industry Trends",Energy services sector remains steady as labor market slows further,,https://www.worldoil.com/news/2025/8/1/energy-services-sector-remains-steady-as-labor-market-slows-further/
,"Apus Energy has entered West Africa’s offshore frontier in Guinea-Bissau. With high-impact drilling now underway, the company is set to bring fresh momentum and investor attention to one of the region’s most underexplored hydrocarbon basins.",2025-08-01,0,2026-02-19T19:16:12.092282+00:00,worldoil,"Drilling,Exploration,West Africa",Apus Energy drives offshore revival in Guinea-Bissau,,https://www.worldoil.com/news/2025/8/1/apus-energy-drives-offshore-revival-in-guinea-bissau/
,"Exxon Mobil Corp. is looking for opportunities to acquire smaller rivals, a year after buying Pioneer Natural Resources Co. for $60 billion, Chief Executive Officer Darren Woods said.",2025-08-01,0,2026-02-19T19:16:12.403992+00:00,worldoil,,"ExxonMobil actively seeking acquisitions, says CEO",Industry & Analysis,https://www.worldoil.com/news/2025/8/1/exxonmobil-actively-seeking-acquisitions-says-ceo/
,"Partners in Kazakhstan’s second-largest oil field won a case in a local court over environmental fine that could have exceeded $4 billion, the venture said.",2025-08-01,0,2026-02-19T19:16:12.817287+00:00,worldoil,"Kazakhstan,Sustainability,Regulatory",Oil majors win $4.2 billion environmental dispute in Kazakh court,,https://www.worldoil.com/news/2025/8/1/oil-majors-win-4-2-billion-environmental-dispute-in-kazakh-court/
,"SLB has acquired Stimline Digital AS, a leading cloud-based software company for the energy sector specializing in well intervention.",2025-08-01,0,2026-02-19T19:16:13.230520+00:00,worldoil,Artificial intelligence,SLB acquires Stimline Digital to enhance well intervention modeling,Digital Transformation,https://www.worldoil.com/news/2025/8/1/slb-acquires-stimline-digital-to-enhance-well-intervention-modeling/
,"Exxon pumped more oil than it has in any second quarter since the historic Mobil takeover more than 25 years ago. Meanwhile, Chevron also lifted output to an all-time high of almost 4 million bpd. Shares of both companies climbed.",2025-08-01,0,2026-02-19T19:16:13.546296+00:00,worldoil,,"Exxon, Chevron report record oil production for second quarter",,https://www.worldoil.com/news/2025/8/1/exxon-chevron-report-record-oil-production-for-second-quarter/
,"ADNOC Drilling Co. is planning to buy a company operating oil and gas rigs in Kuwait and Oman, which would be the second such deal in less than a year as the United Arab Emirates-based firm expands beyond its home market.",2025-08-04,0,2026-02-19T19:16:14.002484+00:00,worldoil,"Drilling,UAE,Oman","ADNOC Drilling plans oil rig deal in Kuwait, Oman",,https://www.worldoil.com/news/2025/8/4/adnoc-drilling-plans-oil-rig-deal-in-kuwait-oman/
,"OPEC+ closed a two-year chapter in its oil strategy on Sunday with the last in a series of bumper oil production increases. But it left crude traders with a cliffhanger, as delegates emphasized privately that the next move could just as easily be a cut as a hike.",2025-08-04,0,2026-02-19T19:16:14.405986+00:00,worldoil,"Oil and Gas Prices,Regulatory,Middle East,Russia & FSU","As OPEC+ ends supply hikes, next move will require ‘delicate balancing,’ analysts say",,https://www.worldoil.com/news/2025/8/4/as-opec-ends-supply-hikes-next-move-will-require-delicate-balancing-analysts-say/
,"Technip Energies has been awarded a major Engineering, Procurement, and Construction (EPC) contract by Commonwealth LNG for its 9.5 MMtpa liquefied natural gas (LNG) facility located in Cameron Parish, Louisiana, U.S.",2025-08-04,0,2026-02-19T19:16:14.889231+00:00,worldoil,"U.S. Onshore,LNG",Technip Energies lands major contract for Commonwealth LNG's U.S. facility,,https://www.worldoil.com/news/2025/8/4/technip-energies-lands-major-contract-for-commonwealth-lng-s-u-s-facility/
,"BW Energy, together with NAMCOR E&P, has contracted Odfjell's Deepsea Mira semisubmersible rig for the drilling of the Kharas appraisal well on the Kudu license (PPL003) offshore Namibia in the Orange Basin, scheduled for the second half of 2025.",2025-07-28,0,2026-02-19T19:16:15.310961+00:00,worldoil,"Drilling,Africa",BW Energy contracts Deepsea Mira rig to drill offshore Namibia,,https://www.worldoil.com/news/2025/7/28/bw-energy-contracts-deepsea-mira-rig-to-drill-offshore-namibia/
,"Enverus Intelligence® Research (EIR) has released a report accessing how the One Big Beautiful Bill Act (OBBA) impacts the equalization of 45Q tax credits, especially as it enhances the economics of carbon dioxide enhanced oil recovery (CO₂-EOR.)",2025-07-29,0,2026-02-19T19:16:15.600169+00:00,worldoil,"Exploration,Production,North America","OBBA 45Q tax credit shift cuts E&P costs by 40%, says Enverus",Industry & Analysis,https://www.worldoil.com/news/2025/7/29/obba-45q-tax-credit-shift-cuts-e-p-costs-by-40-says-enverus/
,"The Trump administration and EPA Administrator Lee Zeldin have reversed the 2009 ‘endangerment finding’, which made greenhouse gases, including CO₂, subject to agency regulation. Texas Railroad Commissioner Wayne Christian voiced his support of the ruling.",2025-07-29,0,2026-02-19T19:16:16.032543+00:00,worldoil,"North America,Regulatory,Sustainability","Trump, Zeldin reversal of greenhouse gas ruling applauded by Texas regulatory agency",,https://www.worldoil.com/news/2025/7/29/trump-zeldin-reversal-of-greenhouse-gas-ruling-applauded-by-texas-regulatory-agency/
,"The National Observatory of Brazil (Observatório Nacional) has purchased STRYDE’s Mini and Nimble seismic systems to support its geophysical research and exploration activities across Brazil, STRYDE announced on Tuesday.",2025-07-29,0,2026-02-19T19:16:16.355295+00:00,worldoil,"Geology & Geophysics,Brazil,Sustainability,Hydrogen,Carbon Capture","Brazil's National Observatory adopts STRYDE seismic systems for exploration, research",,https://www.worldoil.com/news/2025/7/29/brazil-s-national-observatory-adopts-stryde-seismic-systems-for-exploration-research/
,"Halliburton has launched LOGIX™ automated geosteering, a part of the LOGIX™ automation and remote operations family of solutions, that optimizes geological interpretation and well placement.",2025-07-29,0,2026-02-19T19:16:16.574385+00:00,worldoil,"North America,Automation & Control,Drilling,Geology & Geophysics",Halliburton launches LOGIX™ automated geosteering service,,https://www.worldoil.com/news/2025/7/29/halliburton-launches-logix-automated-geosteering-service/
,"Baker Hughes announced today a definitive agreement to acquire Chart Industries in a deal valued at a total of $13.6 billion. Notably, the acquisition will strengthen Baker Hughes' presence in the LNG and data center sectors.",2025-07-29,0,2026-02-19T19:16:16.983305+00:00,worldoil,"North America,Data storage,LNG",Baker Hughes acquires Chart Industries for $13.6 billion,,https://www.worldoil.com/news/2025/7/29/baker-hughes-acquires-chart-industries-for-13-6-billion/
,"""We are excited to welcome John Hess to Chevron’s Board,"" said CEO Mike Wirth. ""John not only built a great company, he is a highly respected industry leader, and our Board will benefit from his global experience, relationships and expertise.”",2025-07-29,0,2026-02-19T19:16:17.221965+00:00,worldoil,"North America,People",Chevron appoints John B. Hess to Board of Directors,,https://www.worldoil.com/news/2025/7/29/chevron-appoints-john-b-hess-to-board-of-directors/
,"Floating liquefied natural gas (FLNG) terminals are gaining momentum on the global LNG market, with capacity expected to triple by 2030 according to research from Rystad Energy.",2025-07-29,0,2026-02-19T19:16:17.420811+00:00,worldoil,LNG,"Global FLNG capacity to more than triple by 2030, analysts say","Offshore,Industry & Analysis",https://www.worldoil.com/news/2025/7/29/global-flng-capacity-to-more-than-triple-by-2030-analysts-say/
,"Woodside will assume operatorship of ExxonMobil's Bass Strait assets in a historic deal that will unlock additional gas resources in Australia. As operator, Woodside will oversee asset planning, execution and production-boosting strategies.",2025-07-30,0,2026-02-19T19:16:17.705163+00:00,worldoil,"Australia,LNG,Production",Woodside takes operatorship of key Exxon offshore gas assets,Offshore,https://www.worldoil.com/news/2025/7/30/woodside-takes-operatorship-of-key-exxon-offshore-gas-assets/
,"A new venue, a record number of exhibitors and more than 80 breakout sessions were all part of a new-look package for the more than 1,000 people – including oil and gas and pipeline operators and industry representatives – who attended the Railroad Commission of Texas’ 2025 Regulatory Conference.",2025-07-30,0,2026-02-19T19:16:18.092962+00:00,worldoil,"U.S. Onshore,Regulatory",Texas RRC welcomes record attendance at annual regulatory conference,,https://www.worldoil.com/news/2025/7/30/texas-rrc-welcomes-record-attendance-at-annual-regulatory-conference/
,"Petrobras posted a 5% rise in oil and gas production in Q2 2025 compared to Q1, a performance the company attributes to the ramp-up of several FPSOs. This quarter, Petrobras also reported the start-up of 14 new producing in the Campos and Santos basins.",2025-07-30,0,2026-02-19T19:16:18.454240+00:00,worldoil,"Production,Brazil",Petrobras boosts production with ramp-up of FPSOs,Offshore,https://www.worldoil.com/news/2025/7/30/petrobras-boosts-production-with-ramp-up-of-fpsos/
,"GTSC, part of 3t, the leading global provider of workforce training and competency for safety-critical industries, has announced the appointment of Askar Salem Alyami as Vice President of its Saudi Arabian training center operations.",2025-07-30,0,2026-02-19T19:16:18.827733+00:00,worldoil,"Saudi Arabia,People",3t appoints new VP to lead Saudi training center,,https://www.worldoil.com/news/2025/7/30/3t-appoints-new-vp-to-lead-saudi-training-center/
,"ADNOC Drilling has published its financial results for the second quarter (2Q) and first half (1H) of 2025, announcing record-breaking performance across revenue, EBITDA and net profit while maintaining strong momentum in shareholder returns and delivering regional expansion.",2025-07-30,0,2026-02-19T19:16:19.126180+00:00,worldoil,"Drilling,Middle East,Economics/Statistics",ADNOC Drilling announces record results for first half of 2025,,https://www.worldoil.com/news/2025/7/30/adnoc-drilling-announces-record-results-for-first-half-of-2025/
,"SLB has launched the OnWave™ autonomous logging platform, a first-of-its-kind technology that enables more efficient and reliable acquisition of formation evaluation measurements in any well condition.",2025-07-30,0,2026-02-19T19:16:19.525154+00:00,worldoil,Automation & Control,SLB launches OnWave autonomous logging platform,,https://www.worldoil.com/news/2025/7/30/slb-launches-onwave-autonomous-logging-platform/
,"The U.S. sealed a trade deal with Pakistan as their officials wrapped up talks in Washington, agreeing to develop oil reserves. The pact involves a reduction of the so-called reciprocal tariffs, especially on Pakistani exports, according to a statement.",2025-07-31,0,2026-02-19T19:16:19.924600+00:00,worldoil,"Pakistan,North America,Exploration,ESG/Investment","U.S., Pakistan sign deal to develop oil reserves, improve trade ties",,https://www.worldoil.com/news/2025/7/31/u-s-pakistan-sign-deal-to-develop-oil-reserves-improve-trade-ties/
,"Ivory Coast and Eni SpA signed a contract for the acquisition of a new offshore oil-exploration block, according to minutes from a cabinet meeting. The deal has a duration of three years in the first phase and includes a minimum $20 million investment.",2025-07-31,0,2026-02-19T19:16:20.285051+00:00,worldoil,"Exploration,Africa","Eni, Ivory Coast in talks for offshore exploration deal, sources say",,https://www.worldoil.com/news/2025/7/31/eni-ivory-coast-in-talks-for-offshore-exploration-deal-sources-say/
,"In a first for both the region and the client, Strohm has completed fabrication of the first 13 water alternating gas injection (WAG) thermoplastic composite pipe (TCP) Jumpers for ExxonMobil’s Yellowtail field offshore Guyana.",2025-07-31,0,2026-02-19T19:16:20.751411+00:00,worldoil,"Guyana,Subsea,Deepwater",Strohm completes first 13 TCP jumpers for ExxonMobil Guyana deepwater field,,https://www.worldoil.com/news/2025/7/31/strohm-completes-first-13-tcp-jumpers-for-exxonmobil-guyana-deepwater-field/
